Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-07-09 11:00:00,19.62,37.83,5.35,54.94,60.29,9.99,7.7,0.36,14.06,,,,,,,,72.0,0.54,203.11,0.0,0.0,651.7,999.75,0.11
2022-07-09 12:00:00,17.79,36.79,5.88,54.82,60.7,10.72,6.97,0.29,14.87,,,,,,,,63.91,0.64,233.97,0.0,0.0,708.62,999.03,0.16
2022-07-09 13:00:00,18.32,27.56,4.65,53.63,58.28,10.66,6.4,0.22,14.33,,,,,,,,58.5,0.74,243.89,0.0,0.0,194.3,998.25,0.14
2022-07-09 14:00:00,18.22,23.2,4.98,53.62,58.59,11.04,6.56,0.36,14.81,,,,,,,,58.89,0.76,249.2,0.0,0.0,210.7,997.3,0.15
2022-07-09 15:00:00,16.8,24.53,5.2,54.18,59.39,10.75,6.47,0.39,14.68,,,,,,,,59.3,0.88,255.38,0.0,0.0,141.05,996.58,0.15
2022-07-09 16:00:00,16.09,29.1,5.7,55.16,60.86,10.86,6.23,0.4,14.44,,,,,,,,65.89,1.69,250.58,0.0,0.0,93.15,996.35,0.17
2022-07-09 17:00:00,13.53,26.72,5.52,54.14,59.67,10.87,6.26,0.33,13.48,,,,,,,,73.87,1.06,200.51,0.0,0.0,35.78,996.53,0.16
2022-07-09 18:00:00,13.31,26.84,6.09,55.24,61.34,10.79,6.45,0.45,12.23,,,,,,,,73.79,1.48,208.33,0.0,0.0,10.02,997.15,0.16
2022-07-09 19:00:00,21.0,34.92,5.75,54.58,60.32,10.86,6.55,0.6,12.54,,,,,,,,75.89,1.49,203.65,0.0,0.0,6.95,998.0,0.15
2022-07-09 20:00:00,30.84,42.94,6.02,54.4,60.42,11.22,6.4,0.6,10.64,,,,,,,,86.04,1.54,201.27,0.0,0.0,7.28,998.5,0.13
2022-07-09 21:00:00,33.21,58.63,6.28,55.11,61.4,10.67,6.33,0.7,10.77,,,,,,,,93.04,0.72,241.14,0.0,0.0,7.4,999.25,0.15
2022-07-09 22:00:00,39.51,79.58,6.54,55.15,61.7,10.7,6.35,0.75,10.26,,,,,,,,95.16,0.86,98.45,0.0,0.0,7.85,999.9,0.15
2022-07-09 23:00:00,40.68,74.88,5.84,54.6,60.44,10.93,6.29,0.71,9.62,,,,,,,,98.13,1.11,226.04,0.0,0.0,7.7,1000.0,0.13
2022-07-10 00:00:00,37.81,72.86,6.73,55.18,61.92,10.92,6.86,0.65,11.1,,,,,,,,97.54,0.55,104.74,0.0,0.0,7.68,999.5,0.16
2022-07-10 01:00:00,34.26,68.37,6.41,55.08,61.49,10.79,6.55,0.54,10.36,,,,,,,,99.2,1.27,180.91,0.0,0.0,7.15,999.0,0.16
2022-07-10 02:00:00,27.63,58.97,5.75,54.03,59.78,11.07,6.64,0.5,10.7,,,,,,,,99.21,1.46,268.6,0.0,0.0,7.38,998.45,0.16
2022-07-10 03:00:00,28.07,51.28,5.74,54.9,60.64,10.91,6.6,0.55,10.56,,,,,,,,99.23,1.03,178.4,0.0,0.0,7.57,998.48,0.17
2022-07-10 04:00:00,22.48,39.46,5.89,55.1,60.98,10.67,6.89,0.5,9.72,,,,,,,,99.24,1.09,263.93,0.0,0.0,8.05,998.32,0.15
2022-07-10 05:00:00,22.34,37.63,5.9,54.25,60.14,11.24,6.78,0.56,11.19,,,,,,,,99.25,1.12,180.18,0.0,0.0,32.02,998.32,0.17
2022-07-10 06:00:00,18.08,37.12,6.25,54.96,61.22,10.78,6.31,0.38,11.51,,,,,,,,99.19,0.62,142.72,0.0,0.0,90.85,998.8,0.16
2022-07-10 07:00:00,15.5,33.78,5.66,55.83,61.49,10.12,6.66,0.18,11.09,,,,,,,,96.0,0.72,351.08,0.0,0.0,226.3,999.15,0.12
2022-07-10 08:00:00,14.15,31.95,5.26,54.95,60.22,10.0,7.59,0.37,12.98,,,,,,,,87.44,1.19,96.97,0.0,0.0,554.83,999.38,0.09
2022-07-10 09:00:00,13.53,27.59,4.84,53.7,58.55,10.52,7.81,0.58,15.42,,,,,,,,81.13,0.91,164.03,0.0,0.0,602.48,999.1,0.12
2022-07-10 10:00:00,14.62,24.94,5.89,53.94,59.83,10.92,7.0,0.45,15.91,,,,,,,,80.69,0.41,231.96,0.0,0.0,415.0,998.98,0.17
2022-07-10 11:00:00,12.46,22.52,5.15,53.92,59.06,10.69,6.53,0.24,14.86,,,,,,,,71.5,1.18,91.24,0.0,0.0,913.92,998.45,0.15
2022-07-10 12:00:00,11.22,23.27,4.66,53.54,58.2,10.29,7.25,0.38,16.13,,,,,,,,56.88,1.1,177.56,0.0,0.0,817.5,997.97,0.11
2022-07-10 13:00:00,11.65,23.6,5.14,54.6,59.74,10.29,7.79,0.54,16.39,,,,,,,,78.99,1.0,252.04,0.45,1.8,180.38,997.58,0.12
2022-07-10 14:00:00,11.88,29.74,5.58,54.14,59.72,10.87,7.06,0.32,15.56,,,,,,,,84.4,1.25,269.5,0.25,1.0,210.82,996.97,0.16
2022-07-10 15:00:00,10.39,35.13,4.66,54.16,58.83,10.68,6.33,0.24,12.5,,,,,,,,99.24,1.09,173.77,0.35,1.4,76.55,996.82,0.16
2022-07-10 16:00:00,9.9,25.47,5.29,54.82,60.11,10.26,6.99,0.26,12.16,,,,,,,,99.18,1.73,217.08,0.0,0.0,85.18,996.6,0.1
2022-07-10 17:00:00,12.49,20.66,4.96,53.88,58.84,10.19,7.94,0.5,13.0,,,,,,,,97.5,1.2,222.74,0.05,0.2,57.92,997.12,0.09
2022-07-10 18:00:00,18.31,27.3,5.12,53.9,59.03,10.56,7.65,0.5,13.43,,,,,,,,99.26,1.56,231.43,1.2,4.8,9.95,998.0,0.11
2022-07-10 19:00:00,16.47,29.22,5.46,54.4,59.86,10.77,7.0,0.46,12.58,,,,,,,,99.24,1.12,211.85,0.05,0.2,9.05,998.75,0.17
2022-07-10 20:00:00,15.31,25.12,4.93,53.5,58.43,10.7,6.24,0.2,11.14,,,,,,,,99.24,1.32,155.15,0.15,0.6,8.93,999.55,0.15
2022-07-10 21:00:00,17.78,19.84,4.88,54.0,58.89,10.16,7.63,0.24,11.21,,,,,,,,99.25,0.88,197.2,0.0,0.0,8.48,999.62,0.09
2022-07-10 22:00:00,15.96,24.76,5.79,54.92,60.72,10.05,7.74,0.51,11.45,,,,,,,,99.25,0.62,77.92,0.0,0.0,8.62,999.68,0.1
2022-07-10 23:00:00,17.83,33.3,6.26,55.5,61.76,10.48,7.44,0.56,11.71,,,,,,,,99.25,1.25,197.88,0.0,0.0,8.7,999.63,0.16
2022-07-11 00:00:00,20.48,35.03,6.6,55.65,62.26,10.64,6.03,0.6,11.88,,,,,,,,99.3,0.87,107.49,0.0,0.0,8.62,999.52,0.16
2022-07-11 01:00:00,21.5,39.85,5.86,54.11,59.98,11.04,6.01,0.45,9.93,,,,,,,,99.32,1.38,176.49,0.0,0.0,8.52,999.22,0.12
2022-07-11 02:00:00,20.95,35.25,6.02,54.44,60.46,10.56,6.56,0.42,10.44,,,,,,,,99.33,1.18,169.24,0.0,0.0,8.6,998.9,0.11
2022-07-11 03:00:00,18.67,30.42,6.67,54.85,61.52,10.66,6.44,0.7,11.8,,,,,,,,99.33,1.42,266.01,0.0,0.0,8.9,998.85,0.15
2022-07-11 04:00:00,15.14,26.0,5.7,54.92,60.62,10.56,5.84,0.61,10.25,,,,,,,,99.33,1.07,181.99,0.0,0.0,9.48,998.68,0.14
2022-07-11 05:00:00,12.98,22.84,5.13,54.7,59.83,10.1,6.72,0.49,10.09,,,,,,,,99.31,0.94,317.88,0.0,0.0,32.58,999.22,0.09
2022-07-11 06:00:00,14.34,26.08,4.74,54.04,58.77,10.04,7.53,0.76,10.93,,,,,,,,99.28,1.09,169.28,0.0,0.0,71.4,999.88,0.09
2022-07-11 07:00:00,16.0,28.1,5.09,54.26,59.34,10.48,7.75,0.76,12.52,,,,,,,,99.22,0.65,230.33,0.0,0.0,191.02,999.8,0.12
2022-07-11 08:00:00,18.31,30.33,5.53,54.31,59.84,10.71,6.71,0.41,13.07,,,,,,,,98.06,0.58,196.47,0.0,0.0,371.62,999.95,0.17
2022-07-11 09:00:00,14.55,23.31,5.08,53.82,58.89,10.61,6.08,0.24,12.38,,,,,,,,92.28,0.55,341.78,0.0,0.0,378.62,1000.0,0.16
2022-07-11 10:00:00,13.25,22.15,4.68,53.73,58.41,10.27,7.29,0.28,13.02,,,,,,,,85.4,0.57,190.42,0.05,0.2,544.35,999.62,0.1
2022-07-11 11:00:00,13.57,18.6,4.86,54.19,59.04,10.35,7.88,0.47,13.9,,,,,,,,80.25,0.88,92.3,0.0,0.0,694.52,999.1,0.12
2022-07-11 12:00:00,11.84,25.95,5.49,53.97,59.46,10.82,6.57,0.39,29.07,2.3,,,,,,,78.77,0.56,208.79,0.0,0.0,563.85,998.68,0.15
2022-07-11 13:00:00,,,5.78,54.13,59.91,10.6,7.51,0.18,18.99,1.96,,,,,,,76.5,0.9,228.76,0.0,0.0,155.78,997.98,0.16
2022-07-11 14:00:00,,,5.18,53.72,58.9,10.53,6.18,0.33,21.87,1.57,,,,,,,95.14,1.37,166.21,0.05,0.2,219.82,997.95,0.12
2022-07-11 15:00:00,14.3,16.91,8.04,56.35,64.38,10.58,10.6,,28.2,3.1,,,,,,,85.23,0.45,188.36,0.0,0.0,196.28,997.35,0.14
2022-07-11 16:00:00,12.58,17.3,7.74,54.84,62.57,11.07,6.98,0.54,30.28,1.74,,,,,,,83.07,0.64,251.34,0.0,0.0,81.8,997.2,0.17
2022-07-11 17:00:00,9.86,16.06,5.43,53.88,59.31,10.92,6.3,0.2,14.76,2.09,,,,,,,82.92,0.65,253.64,0.0,0.0,43.15,996.98,0.16
2022-07-11 18:00:00,7.88,14.04,4.88,53.83,58.7,10.5,6.82,0.21,13.76,1.63,,,,,,,84.6,1.16,232.79,0.0,0.0,11.4,997.62,0.11
2022-07-11 19:00:00,9.17,14.66,4.88,54.45,59.34,10.13,7.7,0.41,14.7,1.78,,,,,,,88.94,1.05,158.44,0.0,0.0,7.0,998.85,0.09
2022-07-11 20:00:00,13.67,32.76,5.46,53.8,59.26,10.84,7.68,0.19,13.1,2.28,,,,,,,92.59,0.43,278.49,0.0,0.0,7.92,999.67,0.09
2022-07-11 21:00:00,13.21,37.01,6.24,54.19,60.43,11.23,6.64,0.05,11.89,2.44,,,,,,,96.83,0.63,64.32,0.0,0.0,7.65,,0.14
2022-07-11 22:00:00,10.29,41.96,4.88,54.21,59.08,10.6,6.52,,10.24,2.37,,,,,,,99.18,1.48,4.21,0.0,0.0,7.8,,0.11
2022-07-11 23:00:00,9.85,37.91,4.59,54.13,58.72,10.07,7.56,0.02,11.45,2.24,,,,,,,99.23,1.26,348.79,0.0,0.0,7.3,,0.09
2022-07-12 00:00:00,13.51,41.86,5.18,54.54,59.72,10.06,6.35,0.18,12.52,2.2,,,,,,,99.24,1.43,92.1,0.0,0.0,7.5,999.45,0.1
2022-07-12 01:00:00,14.61,49.97,6.21,54.75,60.96,10.66,5.75,0.07,12.2,2.2,,,,,,,99.27,1.55,91.06,0.0,0.0,8.0,998.82,0.15
2022-07-12 02:00:00,11.1,49.96,5.58,54.59,60.17,10.78,4.88,0.13,10.36,2.24,,,,,,,99.27,1.35,181.23,0.0,0.0,8.82,998.62,0.15
2022-07-12 03:00:00,8.33,45.66,4.82,54.64,59.46,9.96,5.56,0.13,11.3,2.08,,,,,,,99.24,1.18,174.55,0.0,0.0,8.55,998.42,0.09
2022-07-12 04:00:00,9.04,45.69,5.11,54.46,59.56,9.96,6.37,0.23,11.79,2.02,,,,,,,99.24,1.12,89.25,0.0,0.0,8.2,998.3,0.09
2022-07-12 05:00:00,11.61,47.66,4.97,53.62,58.59,10.5,6.25,0.18,12.88,,,,,,,,99.24,1.26,176.03,0.0,0.0,27.52,998.68,0.14
2022-07-12 06:00:00,10.15,41.34,5.58,53.91,59.48,10.85,5.05,0.13,12.49,,,,,,,,99.18,1.0,182.69,0.0,0.0,67.28,999.38,0.14
2022-07-12 07:00:00,7.56,39.66,5.08,54.32,59.4,10.35,4.89,0.02,11.7,,,,,,,,99.17,1.31,264.6,0.0,0.0,104.95,999.5,0.09
2022-07-12 08:00:00,6.99,42.66,5.32,54.26,59.58,10.02,6.06,0.13,11.77,,,,,,,,98.04,1.29,94.59,0.0,0.0,175.62,999.68,0.12
2022-07-12 09:00:00,7.99,42.96,4.42,53.63,58.05,10.38,6.18,0.19,13.66,,,,,,,,95.01,0.99,244.46,0.0,0.0,254.98,999.52,0.11
2022-07-12 10:00:00,8.09,44.54,5.13,54.32,59.46,10.74,5.28,0.14,14.14,,,,,,,,88.86,1.07,257.02,0.05,0.2,402.98,999.08,0.16
2022-07-12 11:00:00,8.16,46.82,5.08,54.05,59.13,10.51,5.08,0.11,15.1,,,,,,,,85.54,1.45,90.73,0.0,0.0,271.05,998.35,0.12
2022-07-12 12:00:00,8.28,44.78,4.99,53.76,58.75,10.9,5.2,0.19,12.71,,,,,,,,81.07,1.58,87.24,0.0,0.0,665.42,997.4,0.14
2022-07-12 13:00:00,7.68,45.29,4.83,53.97,58.69,11.29,4.98,0.17,13.91,,,,,,,,84.12,1.32,59.76,1.0,3.0,108.67,996.8,0.16
2022-07-12 14:00:00,4.93,44.54,0.98,45.89,44.91,12.43,5.19,0.58,15.78,0.27,,,,,,,99.25,1.45,225.42,0.0,0.0,104.9,996.65,0.0
2022-07-12 15:00:00,8.9,46.47,4.54,53.26,57.8,11.09,4.2,,12.23,1.91,,,,,,,99.22,0.77,249.29,0.0,0.0,79.0,996.25,0.0
2022-07-12 16:00:00,12.31,48.01,6.83,55.6,62.42,10.49,3.9,,11.0,2.27,,,,,,,99.22,0.63,227.04,0.0,0.0,40.12,995.88,0.0
2022-07-12 17:00:00,9.33,47.78,6.35,54.99,61.33,10.66,4.0,,10.2,2.5,,,,,,,99.17,0.97,281.8,0.0,0.0,48.95,996.1,0.0
2022-07-12 18:00:00,9.34,52.44,5.56,55.08,60.64,10.57,4.36,,12.29,2.79,,,,,,,99.18,1.29,338.43,0.0,0.0,11.82,996.58,0.0
2022-07-12 19:00:00,12.25,59.21,6.9,55.03,61.92,11.02,4.11,,10.85,3.32,,,,,,,99.19,1.32,239.6,0.0,0.0,9.75,997.1,0.0
2022-07-12 20:00:00,13.05,63.56,5.5,54.2,59.7,10.74,3.9,0.23,11.2,3.33,,,,,,,99.15,0.88,230.45,0.0,0.0,8.57,997.55,0.0
2022-07-12 21:00:00,11.48,63.71,6.21,54.86,61.07,10.8,3.89,0.44,10.98,3.32,,,,,,,99.15,1.15,203.81,0.0,0.0,8.55,998.02,0.0
2022-07-12 22:00:00,12.14,59.36,5.97,55.15,61.12,10.65,3.87,0.4,10.49,3.11,,,,,,,99.15,0.92,210.56,0.0,0.0,8.25,998.32,0.0
2022-07-12 23:00:00,13.31,56.61,6.28,54.58,60.86,11.0,4.09,0.47,11.88,2.92,,,,,,,99.18,0.82,88.32,0.0,0.0,7.4,998.2,0.0
2022-07-13 00:00:00,9.37,53.16,5.76,54.83,60.6,10.64,6.31,0.44,10.51,2.79,,,,,,,99.19,1.05,10.35,0.0,0.0,7.28,997.92,0.0
2022-07-13 01:00:00,9.82,52.03,6.46,55.93,62.39,10.5,6.6,0.35,10.68,2.7,,,,,,,99.23,0.98,94.24,0.0,0.0,7.33,997.47,0.0
2022-07-13 02:00:00,11.01,55.32,6.06,55.3,61.36,10.72,6.53,0.27,9.78,2.89,,,,,,,99.23,1.13,179.23,0.0,0.0,7.02,996.72,0.0
2022-07-13 03:00:00,8.6,56.51,5.46,54.22,59.68,10.71,6.78,0.18,10.82,2.72,,,,,,,99.23,1.2,176.72,0.0,0.0,7.35,996.52,0.0
2022-07-13 04:00:00,9.85,57.03,6.44,54.77,61.21,10.99,6.44,0.32,11.34,2.58,,,,,,,99.25,1.47,180.71,0.0,0.0,8.07,996.75,0.0
2022-07-13 05:00:00,12.04,51.54,6.12,54.64,60.76,10.79,6.28,0.2,12.09,2.4,,,,,,,99.24,1.2,181.97,0.0,0.0,29.6,997.08,0.0
2022-07-13 06:00:00,9.94,46.24,5.58,54.4,59.98,10.99,6.4,0.28,11.47,2.45,,,,,,,99.2,1.14,171.83,0.0,0.0,99.92,997.32,0.0
2022-07-13 07:00:00,9.98,49.78,5.85,54.43,60.28,10.91,6.66,0.29,14.08,2.51,,,,,,,97.79,0.93,175.53,0.0,0.0,250.2,997.6,0.0
2022-07-13 08:00:00,12.43,51.64,6.04,55.36,61.4,10.63,6.45,0.22,13.58,2.46,,,,,,,96.62,0.88,231.65,0.0,0.0,263.6,997.37,0.0
2022-07-13 09:00:00,11.83,50.33,5.83,54.75,60.58,10.54,6.5,0.12,15.63,2.49,,,,,,,88.12,1.48,178.4,0.0,0.0,567.08,997.18,0.0
2022-07-13 10:00:00,10.51,54.64,5.62,54.56,60.17,10.7,6.44,0.22,17.08,2.32,,,,,,,81.1,0.56,253.33,0.0,0.0,542.85,997.12,0.0
2022-07-13 11:00:00,10.38,46.89,5.75,54.74,60.49,10.65,5.68,0.19,29.9,2.22,,,,,,,72.16,0.85,145.21,0.0,0.0,703.65,996.58,0.0
2022-07-13 12:00:00,,,5.34,53.78,59.13,11.02,1.27,0.15,29.39,1.24,,,,,,,63.82,0.54,153.98,0.0,0.0,756.3,995.95,0.0
2022-07-13 13:00:00,28.93,37.48,5.59,53.7,59.29,10.76,7.15,0.06,29.46,1.3,,,,,,,59.3,0.69,254.26,0.0,0.0,232.12,995.35,0.0
2022-07-13 14:00:00,25.93,36.0,6.41,54.87,61.27,10.88,8.31,1.9,35.12,1.06,,,,,,,56.84,0.52,189.93,0.0,0.0,257.38,994.5,0.0
2022-07-13 15:00:00,19.58,48.87,5.9,53.9,59.8,11.04,7.96,0.27,31.26,,,,,,,,56.46,0.41,203.36,0.0,0.0,138.52,993.9,0.02
2022-07-13 16:00:00,14.63,48.03,5.25,53.26,58.52,11.0,7.82,0.14,38.73,26.04,,,,,,,65.5,0.78,189.08,0.0,0.0,65.82,993.72,0.02
2022-07-13 17:00:00,12.46,43.9,5.12,53.43,58.55,10.97,7.8,0.13,20.69,1.38,,,,,,,63.32,1.26,102.42,0.0,0.0,32.87,993.6,0.01
2022-07-13 18:00:00,12.03,37.9,5.17,54.24,59.41,10.57,8.34,0.06,20.54,1.71,,,,,,,61.92,0.82,110.59,0.0,0.0,9.28,994.1,0.01
2022-07-13 19:00:00,12.4,30.53,5.17,53.5,58.68,11.01,8.29,0.2,16.75,1.92,,,,,,,64.1,1.29,154.88,0.0,0.0,6.42,995.28,0.01
2022-07-13 20:00:00,13.93,25.1,4.85,54.36,59.21,10.24,8.5,0.11,16.76,2.18,,,,,,,68.8,0.44,179.98,0.0,0.0,6.88,996.22,0.0
2022-07-13 21:00:00,12.72,29.52,5.33,54.32,59.65,10.51,9.18,0.3,19.2,2.04,,,,,,,72.37,0.93,201.2,0.0,0.0,6.88,996.72,0.01
2022-07-13 22:00:00,10.7,31.73,4.76,53.42,58.18,10.87,8.51,0.17,18.18,1.66,,,,,,,80.09,0.83,189.04,0.0,0.0,6.02,997.08,0.01
2022-07-13 23:00:00,8.56,27.87,5.63,54.78,60.41,10.57,8.52,0.21,18.12,1.57,,,,,,,91.4,1.08,18.56,0.0,0.0,6.4,997.03,0.0
2022-07-14 00:00:00,7.77,29.18,5.5,54.46,59.96,10.68,6.08,0.14,13.73,1.71,,,,,,,96.04,0.7,141.96,0.0,0.0,7.1,996.58,0.0
2022-07-14 01:00:00,6.66,22.99,4.62,53.62,58.24,10.55,7.23,0.15,17.38,1.51,,,,,,,98.06,0.52,205.92,0.0,0.0,7.0,996.42,0.01
2022-07-14 02:00:00,4.94,21.55,5.63,54.6,60.23,10.79,6.72,0.2,16.28,1.6,,,,,,,99.14,1.09,264.12,0.0,0.0,6.85,996.18,0.01
2022-07-14 03:00:00,3.84,22.58,5.17,54.08,59.26,10.9,6.47,0.25,15.26,1.63,,,,,,,99.15,0.82,96.27,0.0,0.0,7.25,995.65,0.01
2022-07-14 04:00:00,9.5,24.28,5.31,54.12,59.44,10.95,6.7,0.32,13.4,1.85,,,,,,,99.16,0.77,165.94,0.0,0.0,8.23,995.68,0.01
2022-07-14 05:00:00,15.93,24.02,5.38,54.49,59.87,10.72,6.62,0.11,14.46,1.69,,,,,,,99.15,1.0,179.33,0.0,0.0,28.3,996.23,0.01
2022-07-14 06:00:00,11.69,22.31,5.83,55.0,60.83,10.42,6.58,0.06,17.25,1.66,,,,,,,99.15,0.44,220.77,0.0,0.0,72.35,996.5,0.01
2022-07-14 07:00:00,12.1,20.17,3.8,52.16,55.76,11.23,6.67,0.03,16.74,1.84,,,,,,,96.76,0.31,288.42,0.0,0.0,174.0,996.92,0.0
2022-07-14 08:00:00,13.32,20.95,5.7,54.45,60.15,10.86,6.62,0.2,15.38,1.84,,,,,,,91.15,0.38,160.95,0.0,0.0,336.38,997.25,0.01
2022-07-14 09:00:00,9.75,23.93,4.06,53.58,57.64,10.55,7.06,0.17,21.28,1.71,,,,,,,75.41,0.53,171.7,0.0,0.0,741.08,997.38,0.02
2022-07-14 10:00:00,11.63,22.98,5.05,54.34,59.39,10.58,7.72,0.34,24.87,1.52,,,,,,,67.5,0.42,138.69,0.0,0.0,730.68,997.5,0.02
2022-07-14 11:00:00,15.13,34.69,5.36,54.33,59.68,10.88,5.96,0.22,38.96,1.57,,,,,,,63.27,1.23,155.21,0.0,0.0,729.0,997.07,0.0
2022-07-14 12:00:00,10.63,31.67,5.36,53.66,59.02,10.94,6.71,0.26,31.72,1.95,,,,,,,57.8,0.9,79.03,0.0,0.0,541.93,996.32,0.01
2022-07-14 13:00:00,10.56,38.28,4.55,53.64,58.2,10.66,6.67,0.1,34.18,2.21,,,,,,,56.63,0.58,215.13,0.0,0.0,310.02,995.7,0.02
2022-07-14 14:00:00,11.6,33.42,5.9,53.77,59.68,10.78,7.14,0.2,29.65,2.52,,,,,,,55.98,0.51,250.12,0.0,0.0,218.85,995.12,0.01
2022-07-14 15:00:00,9.0,34.83,6.06,55.76,61.82,10.38,6.5,0.2,24.57,3.3,,,,,,,75.02,1.48,151.91,0.2,0.8,118.25,995.05,0.02
2022-07-14 16:00:00,8.08,35.83,5.72,54.82,60.55,10.61,6.76,0.18,20.11,2.88,,,,,,,99.15,2.51,213.42,0.05,0.2,89.05,994.92,0.0
2022-07-14 17:00:00,10.63,30.12,4.94,54.28,59.23,10.34,7.4,0.31,17.24,2.56,,,,,,,99.15,1.2,198.61,0.05,0.2,38.3,995.1,0.0
2022-07-14 18:00:00,11.73,34.5,5.14,54.46,59.59,9.99,7.86,0.52,16.75,2.48,,,,,,,99.18,1.65,204.63,0.0,0.0,12.75,995.2,0.0
2022-07-14 19:00:00,9.43,40.16,5.83,54.16,59.98,10.85,7.48,0.57,14.35,3.04,,,,,,,99.16,1.57,202.36,0.0,0.0,11.2,996.7,0.0
2022-07-14 20:00:00,7.38,37.77,5.82,55.22,61.04,10.52,6.96,0.32,14.98,3.38,,,,,,,99.15,1.15,198.68,0.0,0.0,11.02,997.95,0.0
2022-07-14 21:00:00,6.37,31.25,4.28,54.04,58.32,10.75,6.87,0.29,16.21,3.07,,,,,,,99.21,1.02,145.5,0.1,0.4,8.5,999.03,0.0
2022-07-14 22:00:00,6.53,28.94,5.24,53.62,58.86,10.88,6.67,0.34,10.91,3.07,,,,,,,99.23,0.96,268.2,0.0,0.0,8.35,999.2,0.0
2022-07-14 23:00:00,6.3,27.84,5.77,54.88,60.66,10.75,6.79,0.33,10.97,3.67,,,,,,,99.21,0.82,247.38,0.0,0.0,9.4,998.9,0.01
2022-07-15 00:00:00,8.02,36.7,5.59,54.84,60.43,10.85,6.52,0.3,11.27,3.56,,,,,,,99.18,0.96,215.62,0.0,0.0,9.7,998.55,0.0
2022-07-15 01:00:00,10.6,45.98,5.91,54.84,60.75,10.84,6.67,0.38,11.05,4.26,,,,,,,99.21,1.2,111.07,0.0,0.0,8.78,998.25,0.0
2022-07-15 02:00:00,9.66,49.45,5.86,54.99,60.85,10.83,6.31,0.24,9.69,4.14,,,,,,,99.23,1.16,267.41,0.0,0.0,8.65,998.2,0.0
2022-07-15 03:00:00,12.24,49.94,5.54,54.68,60.21,10.9,6.74,0.15,11.93,3.72,,,,,,,99.23,0.86,98.38,0.0,0.0,8.4,998.18,0.0
2022-07-15 04:00:00,12.39,50.63,5.72,54.74,60.46,10.81,6.67,0.16,10.58,3.99,,,,,,,99.22,1.02,101.67,0.0,0.0,8.93,998.4,0.0
2022-07-15 05:00:00,10.23,47.53,5.83,55.41,61.24,10.62,6.61,0.09,12.02,3.62,,,,,,,99.23,1.15,339.63,0.0,0.0,35.85,998.8,0.0
2022-07-15 06:00:00,10.54,44.29,5.91,54.58,60.48,10.66,6.48,0.14,11.48,3.19,,,,,,,99.18,1.17,182.79,0.0,0.0,117.12,999.15,0.0
2022-07-15 07:00:00,10.8,44.06,5.37,54.68,60.05,10.26,7.2,0.13,14.25,3.0,,,,,,,97.55,0.79,253.05,0.0,0.0,250.2,999.5,0.01
2022-07-15 08:00:00,10.99,45.63,5.39,54.87,60.26,10.63,7.29,0.28,17.03,2.76,,,,,,,90.9,0.31,173.96,0.0,0.0,442.45,999.7,0.01
2022-07-15 09:00:00,10.84,40.15,5.2,54.4,59.6,10.89,6.6,0.12,19.41,2.55,,,,,,,85.17,0.83,164.98,0.05,0.2,443.4,999.85,0.01
2022-07-15 10:00:00,11.57,31.43,4.7,54.42,59.11,10.32,6.85,0.09,20.21,2.25,,,,,,,76.82,0.47,249.44,0.0,0.0,702.45,999.52,0.01
2022-07-15 11:00:00,12.78,28.73,4.54,53.45,57.99,10.64,7.43,0.14,41.8,1.68,,,,,,,71.06,0.46,169.11,0.0,0.0,702.28,999.3,0.01
2022-07-15 12:00:00,,,5.28,53.89,59.16,10.98,0.49,0.09,19.58,1.24,,,,,,,62.48,0.56,223.19,0.0,0.0,693.58,998.6,0.01
2022-07-15 13:00:00,10.32,18.53,5.13,54.04,59.18,10.86,0.66,1.1,27.12,1.3,,,,,,,58.04,1.12,241.4,0.0,0.0,250.03,997.8,0.01
2022-07-15 14:00:00,8.14,27.53,5.14,54.56,59.7,10.9,0.96,0.33,29.16,1.19,,,,,,,56.89,0.64,96.18,0.0,0.0,257.9,997.03,0.01
2022-07-15 15:00:00,6.15,24.49,6.65,54.06,60.7,10.68,0.81,0.38,25.56,,,,,,,,84.77,0.84,220.49,0.1,0.4,89.88,996.62,0.01
2022-07-15 16:00:00,4.32,23.54,6.5,54.42,60.92,11.1,0.57,0.48,29.99,26.36,,,,,,,71.21,0.78,218.02,0.0,0.0,116.18,996.38,0.01
2022-07-15 17:00:00,3.28,29.59,5.14,53.8,58.93,10.83,0.51,0.25,22.22,2.59,,,,,,,87.1,2.65,203.05,2.45,9.8,27.7,997.42,0.02
2022-07-15 18:00:00,9.53,21.8,4.83,53.91,58.73,10.66,0.65,0.31,16.0,2.36,,,,,,,99.2,2.07,219.86,0.0,0.0,10.3,997.9,0.0
2022-07-15 19:00:00,12.07,34.13,5.5,54.47,59.97,11.18,0.67,0.48,11.76,2.8,,,,,,,99.28,1.12,204.58,0.0,0.0,8.5,998.88,0.0
