Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-07-19 21:00:00,38.06,76.82,11.04,24.52,35.56,18.72,6.03,1.12,25.04,11.94,,,,,,,99.18,1.16,133.04,0.0,0.0,9.95,991.35,
2021-07-19 22:00:00,38.32,81.82,11.88,24.8,36.68,18.84,5.72,0.58,24.74,8.04,,,,,,,97.66,2.35,259.42,0.0,0.0,10.3,991.35,
2021-07-19 23:00:00,36.36,82.33,11.44,31.68,43.12,18.82,5.65,0.59,21.82,5.11,,,,,,,97.8,3.34,218.72,0.0,0.0,10.1,991.1,
2021-07-20 00:00:00,42.04,78.04,11.4,20.73,32.13,17.99,5.82,0.59,24.85,5.03,,,,,,,99.18,1.41,331.38,0.0,0.0,10.1,990.4,
2021-07-20 01:00:00,40.5,74.33,10.54,18.46,29.01,16.92,5.68,0.3,28.9,4.76,,,,,,,99.22,1.98,135.46,2.0,4.2,8.7,989.85,
2021-07-20 02:00:00,34.95,63.07,10.47,16.66,27.14,17.11,5.65,0.25,35.79,0.97,,,,,,,99.28,1.46,175.35,1.85,4.6,8.65,989.28,
2021-07-20 03:00:00,29.02,52.17,10.78,16.77,27.56,16.57,5.62,0.26,35.12,1.07,,,,,,,99.3,2.29,210.79,0.6,2.4,9.07,989.08,
2021-07-20 04:00:00,27.36,44.27,10.36,14.98,25.35,15.94,5.66,0.2,34.28,0.67,,,,,,,99.3,1.57,222.7,0.0,0.0,8.75,988.6,
2021-07-20 05:00:00,23.48,35.84,10.89,16.9,27.8,16.57,5.55,0.2,33.12,1.53,,,,,,,99.3,2.8,223.22,0.15,0.6,17.88,988.12,
2021-07-20 06:00:00,21.96,33.5,10.97,19.25,30.21,18.63,5.92,1.01,28.87,68.61,,,,,,,99.3,2.06,268.27,0.0,0.0,29.78,988.55,
2021-07-20 07:00:00,21.16,40.92,10.81,20.82,31.63,17.52,5.96,0.82,32.25,19.5,,,,,,,99.3,2.19,85.22,0.15,0.4,50.08,990.38,
2021-07-20 08:00:00,25.84,38.48,10.73,21.96,32.69,17.19,5.84,0.87,26.19,4.72,,,,,,,99.28,2.24,196.56,0.05,0.2,78.8,994.42,
2021-07-20 09:00:00,29.53,43.91,11.62,21.36,32.97,17.31,5.9,1.0,28.42,6.33,,,,,,,99.28,2.64,175.49,0.0,0.0,211.8,998.3,
2021-07-20 10:00:00,30.42,47.28,11.46,22.16,33.61,17.42,5.81,1.08,29.48,7.12,,,,,,,99.24,2.33,2.45,0.0,0.0,315.3,,
2021-07-20 11:00:00,36.62,61.59,12.19,24.46,36.65,18.37,5.77,1.04,28.27,7.15,,,,,,,97.8,3.24,183.72,0.0,0.0,302.77,991.75,
2021-07-20 12:00:00,42.32,75.61,9.96,18.09,28.04,16.25,5.54,0.84,32.53,5.96,,,,,,,94.8,2.99,180.88,0.0,0.0,278.55,991.25,
2021-07-20 13:00:00,46.32,73.74,10.63,17.64,28.27,16.52,5.57,0.7,36.75,4.55,,,,,,,94.0,3.34,4.85,0.0,0.0,236.28,990.15,
2021-07-20 14:00:00,40.53,63.96,10.36,16.94,27.3,15.96,5.38,0.46,32.73,3.39,,,,,,,92.81,2.68,7.57,0.0,0.0,172.18,989.18,
2021-07-20 15:00:00,33.67,63.52,10.88,14.51,25.39,15.42,5.66,0.41,29.72,2.62,,,,,,,89.53,1.59,25.17,0.0,0.0,164.95,988.55,
2021-07-20 16:00:00,27.09,55.82,10.24,15.45,25.69,15.54,5.46,0.41,28.36,2.41,,,,,,,92.96,1.47,15.73,0.0,0.0,81.12,988.42,
2021-07-20 17:00:00,28.66,50.46,9.81,14.82,24.62,15.22,5.41,0.46,29.4,3.55,,,,,,,98.05,1.2,131.42,0.0,0.0,35.33,988.78,
2021-07-20 18:00:00,30.62,48.07,10.42,15.74,26.16,16.27,5.49,0.47,27.82,3.54,,,,,,,99.13,1.79,201.68,0.0,0.0,6.7,989.25,
2021-07-20 19:00:00,27.37,42.88,11.36,17.34,28.7,16.78,5.63,0.68,25.81,4.76,,,,,,,99.22,1.02,202.22,0.0,0.0,6.75,989.95,
2021-07-20 20:00:00,25.06,43.12,11.12,16.44,27.57,16.22,5.61,0.74,24.2,5.9,,,,,,,99.23,1.41,229.5,0.0,0.0,7.45,990.55,
2021-07-20 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-20 22:00:00,35.76,55.53,11.46,20.54,32.0,22.77,5.43,0.57,23.44,7.04,,,,,,,99.25,1.18,145.28,0.0,0.0,7.65,990.9,
2021-07-20 23:00:00,40.21,62.98,11.07,17.94,29.0,16.66,5.42,0.75,25.1,9.56,,,,,,,99.25,1.74,146.86,0.0,0.0,9.05,990.9,
2021-07-21 00:00:00,43.91,66.12,10.99,16.47,27.46,16.23,5.84,0.87,26.23,70.64,,,,,,,99.23,1.22,336.85,0.0,0.0,8.8,990.5,
2021-07-21 01:00:00,41.9,69.62,10.1,17.2,27.3,15.27,5.93,0.57,27.73,30.15,,,,,,,99.25,2.61,220.27,0.0,0.0,8.7,989.6,
2021-07-21 02:00:00,45.29,68.63,9.96,16.08,26.04,15.4,5.7,0.58,24.36,5.72,,,,,,,99.28,1.73,172.91,0.0,0.0,8.52,988.65,
2021-07-21 03:00:00,41.2,66.91,11.35,17.2,28.56,16.35,5.68,0.57,21.65,4.71,,,,,,,99.28,2.18,244.1,0.0,0.0,8.5,988.3,
2021-07-21 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-21 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-21 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-21 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-21 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-21 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-21 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-21 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-21 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-21 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-21 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-21 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-21 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-21 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-21 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-21 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-21 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-21 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-21 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-21 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-22 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-22 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-22 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-22 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-22 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-22 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-22 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-22 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-22 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-22 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-22 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-22 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-22 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-22 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-22 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-22 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-22 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-22 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-22 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-22 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-22 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-22 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-22 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-22 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-23 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-23 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-23 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-23 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-23 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-23 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-23 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-23 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-23 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-23 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-23 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-23 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-23 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-23 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-23 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-23 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-23 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-23 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-23 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-23 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-23 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-23 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-23 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-23 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-24 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-24 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-24 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-24 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-24 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-24 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-24 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-24 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-24 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-24 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-24 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-24 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-24 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-24 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-24 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-24 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-24 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-24 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-24 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-24 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-24 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-24 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-24 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-24 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-25 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-25 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-25 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-25 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-25 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-25 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-25 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-25 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-25 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-25 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-25 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-25 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-25 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-25 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-25 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-25 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-25 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-25 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-25 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-25 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-25 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-25 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-25 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-25 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-26 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-26 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-26 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-26 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-26 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-26 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-26 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-26 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-26 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-26 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-26 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-26 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-26 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-26 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-26 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-26 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-26 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-26 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-26 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-26 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-26 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-26 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-26 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-26 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-27 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-27 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-27 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-27 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-27 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-27 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-27 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-27 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-27 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-27 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-27 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-27 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-27 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-27 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-27 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-27 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-27 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-27 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-27 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-27 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-27 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-27 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-27 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-27 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-28 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-28 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-28 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-28 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-28 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-28 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-28 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-28 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-28 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-28 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-28 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-28 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-28 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-28 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-28 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-28 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-28 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-28 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-28 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-28 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-28 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-28 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-28 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-28 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-29 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-29 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-29 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-29 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-29 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-29 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-29 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-29 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-29 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-29 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-29 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-29 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-29 12:00:00,15.87,20.04,13.07,8.17,21.24,27.71,5.5,0.43,0.02,1.66,,,,,,,,,,,0.0,,,
2021-07-29 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-29 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-29 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-29 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-29 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-29 18:00:00,7.69,28.73,13.02,7.49,20.51,30.35,5.4,0.55,86.79,1.6,,,,,,,,,,0.1,0.4,,724.85,
2021-07-29 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-29 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-29 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-29 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-29 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-30 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-30 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-30 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-30 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-30 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-30 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-30 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-30 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-30 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-30 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-30 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-30 11:00:00,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,
2021-07-30 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-30 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-30 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-30 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-30 16:00:00,12.18,25.71,5.32,0.01,5.0,22.32,3.91,,,,,,,,,,99.35,1.11,161.98,2.0,2.0,19.9,975.6,
2021-07-30 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-30 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-30 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-30 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-30 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-30 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-30 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-31 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-31 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-31 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-31 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-31 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-31 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-31 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-31 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-31 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-31 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-31 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-31 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-31 12:00:00,14.15,28.41,20.5,2.39,21.47,114.15,5.0,0.27,40.82,1.43,,,,,,,90.84,0.35,175.23,0.0,0.0,294.8,983.8,
2021-07-31 13:00:00,16.98,29.62,18.56,0.71,19.27,69.7,5.09,0.23,35.48,,,,,,,,91.21,1.64,211.94,0.0,0.0,219.9,983.3,
2021-07-31 14:00:00,14.98,29.35,14.62,6.86,21.48,44.91,5.05,0.35,35.28,,,,,,,,91.46,1.82,218.94,0.0,0.0,175.75,982.85,
2021-07-31 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-31 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-31 17:00:00,12.74,25.16,,,,,,0.2,69.45,,,,,,,,99.2,0.25,5.58,0.0,0.0,33.9,982.7,
2021-07-31 18:00:00,8.06,20.59,12.9,8.48,21.37,34.47,4.64,0.32,33.68,3.06,,,,,,,99.2,1.23,196.86,0.0,0.0,7.48,983.4,
2021-07-31 19:00:00,15.07,33.7,13.29,10.78,24.07,31.33,5.27,0.37,29.08,4.17,,,,,,,99.22,1.0,202.26,0.0,0.0,7.35,984.2,
2021-07-31 20:00:00,11.41,30.66,14.2,13.1,27.3,31.02,5.51,0.38,28.72,3.8,,,,,,,99.23,1.37,199.6,0.0,0.0,7.9,985.3,
2021-07-31 21:00:00,17.37,36.83,13.17,12.58,25.75,29.74,5.31,0.16,30.66,3.42,,,,,,,99.26,1.44,170.59,0.05,0.2,6.88,985.62,
2021-07-31 22:00:00,19.6,34.15,12.68,9.3,21.96,28.64,5.22,0.46,27.38,3.08,,,,,,,99.3,0.94,93.62,0.0,0.0,8.65,985.35,
2021-07-31 23:00:00,18.33,31.65,11.92,11.07,22.99,28.7,5.34,0.6,26.36,2.22,,,,,,,99.3,1.88,217.05,0.0,0.0,8.85,985.0,
2021-08-01 00:00:00,13.06,25.52,12.29,11.71,23.99,26.66,5.22,0.46,29.68,2.25,,,,,,,99.33,1.57,125.02,0.0,0.0,8.9,984.18,
