,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NOx (ppb),SO2 (µg/m³)
35639,2022-01-24 23:00:00,112.97,183.39,96.67,8.13
35640,2022-01-25 00:00:00,116.97,187.3,72.22,8.48
35641,2022-01-25 01:00:00,118.89,187.29,67.74,8.46
35642,2022-01-25 02:00:00,110.14,178.75,53.03,8.03
35643,2022-01-25 03:00:00,96.71,153.33,34.14,6.89
35644,2022-01-25 04:00:00,97.56,142.24,28.9,7.36
35645,2022-01-25 05:00:00,94.58,138.43,35.85,7.19
35646,2022-01-25 06:00:00,89.15,129.14,46.93,8.06
35647,2022-01-25 07:00:00,93.71,139.59,52.5,10.44
35648,2022-01-25 08:00:00,108.34,159.66,52.65,13.66
35649,2022-01-25 09:00:00,123.79,200.92,41.16,11.02
35650,2022-01-25 10:00:00,104.85,190.18,35.47,11.02
35651,2022-01-25 11:00:00,93.54,167.37,36.74,11.51
35652,2022-01-25 12:00:00,89.52,156.97,35.8,12.49
35653,2022-01-25 13:00:00,80.63,146.65,41.62,19.37
35654,2022-01-25 14:00:00,75.84,140.92,43.24,19.37
35655,2022-01-25 15:00:00,71.4,138.16,33.93,10.52
35656,2022-01-25 16:00:00,73.55,139.04,37.86,10.28
35657,2022-01-25 17:00:00,71.38,132.69,48.84,9.81
35658,2022-01-25 18:00:00,73.43,137.84,64.73,9.25
35659,2022-01-25 19:00:00,78.76,135.38,75.13,11.29
35660,2022-01-25 20:00:00,81.44,152.82,61.28,11.4
35661,2022-01-25 21:00:00,86.84,153.57,47.22,8.44
35662,2022-01-25 22:00:00,81.87,147.38,48.49,8.15
35663,2022-01-25 23:00:00,77.4,145.54,39.75,7.8
35664,2022-01-26 00:00:00,80.12,152.61,33.64,7.04
35665,2022-01-26 01:00:00,74.02,139.49,31.43,6.34
35666,2022-01-26 02:00:00,74.57,141.86,29.51,6.56
35667,2022-01-26 03:00:00,74.39,134.4,30.01,6.33
35668,2022-01-26 04:00:00,74.81,128.32,30.76,5.96
35669,2022-01-26 05:00:00,70.13,128.0,30.59,5.7
35670,2022-01-26 06:00:00,70.84,128.2,29.95,5.98
35671,2022-01-26 07:00:00,63.87,120.67,34.27,6.44
35672,2022-01-26 08:00:00,65.67,122.72,34.76,6.49
35673,2022-01-26 09:00:00,70.46,141.14,34.27,7.58
35674,2022-01-26 10:00:00,71.26,141.14,35.06,9.06
35675,2022-01-26 11:00:00,73.13,139.07,32.38,9.62
35676,2022-01-26 12:00:00,77.57,136.38,34.79,9.24
35677,2022-01-26 13:00:00,72.36,139.93,34.8,9.46
35678,2022-01-26 14:00:00,72.01,127.62,35.86,9.53
35679,2022-01-26 15:00:00,73.89,128.94,33.88,9.18
35680,2022-01-26 16:00:00,77.73,133.06,35.17,8.15
35681,2022-01-26 17:00:00,66.34,129.08,40.25,7.78
35682,2022-01-26 18:00:00,66.31,127.31,48.56,7.53
35683,2022-01-26 19:00:00,67.27,128.24,41.07,8.87
35684,2022-01-26 20:00:00,63.11,134.17,32.67,7.12
35685,2022-01-26 21:00:00,58.74,127.66,34.62,6.52
35686,2022-01-26 22:00:00,57.38,126.21,39.12,7.24
35687,2022-01-26 23:00:00,61.76,122.4,33.84,6.81
35688,2022-01-27 00:00:00,61.0,116.04,33.64,6.39
35689,2022-01-27 01:00:00,52.85,108.17,33.11,6.1
35690,2022-01-27 02:00:00,53.68,107.86,33.21,7.51
35691,2022-01-27 03:00:00,54.09,112.58,34.85,8.13
35692,2022-01-27 04:00:00,60.99,121.07,32.64,7.17
35693,2022-01-27 05:00:00,57.97,113.08,37.11,6.38
35694,2022-01-27 06:00:00,62.04,129.24,41.8,7.08
35695,2022-01-27 07:00:00,69.47,127.32,39.73,10.15
35696,2022-01-27 08:00:00,82.11,148.12,39.49,9.98
35697,2022-01-27 09:00:00,79.36,143.07,31.59,7.13
35698,2022-01-27 10:00:00,57.4,118.08,35.37,14.2
35699,2022-01-27 11:00:00,49.61,104.45,39.53,18.08
35700,2022-01-27 12:00:00,49.34,95.97,33.46,14.89
35701,2022-01-27 13:00:00,46.05,85.95,34.34,14.67
35702,2022-01-27 14:00:00,45.92,88.89,31.24,12.75
35703,2022-01-27 15:00:00,41.57,85.95,35.22,14.43
35704,2022-01-27 16:00:00,40.08,85.4,44.49,17.56
35705,2022-01-27 17:00:00,34.02,79.23,43.3,9.13
35706,2022-01-27 18:00:00,42.2,85.39,52.64,7.63
35707,2022-01-27 19:00:00,50.06,103.28,59.65,8.74
35708,2022-01-27 20:00:00,56.57,124.12,51.47,9.25
35709,2022-01-27 21:00:00,57.65,120.8,35.99,7.68
35710,2022-01-27 22:00:00,54.86,112.0,36.35,7.5
35711,2022-01-27 23:00:00,51.92,117.68,33.35,7.46
35712,2022-01-28 00:00:00,53.21,106.77,35.06,7.15
35713,2022-01-28 01:00:00,52.31,105.64,41.82,6.68
35714,2022-01-28 02:00:00,52.86,116.16,34.14,6.48
35715,2022-01-28 03:00:00,58.09,115.43,32.71,7.24
35716,2022-01-28 04:00:00,56.7,114.7,35.95,8.06
35717,2022-01-28 05:00:00,59.53,114.2,34.26,7.64
35718,2022-01-28 06:00:00,59.96,119.53,40.27,9.35
35719,2022-01-28 07:00:00,58.64,126.16,43.92,11.24
35720,2022-01-28 08:00:00,65.92,134.32,40.79,12.54
35721,2022-01-28 09:00:00,65.76,140.22,35.04,12.85
35722,2022-01-28 10:00:00,63.76,137.64,32.27,11.92
35723,2022-01-28 11:00:00,59.9,136.14,35.28,17.38
35724,2022-01-28 12:00:00,67.2,139.11,33.18,16.92
35725,2022-01-28 13:00:00,68.0,140.92,37.87,21.6
35726,2022-01-28 14:00:00,61.59,120.57,34.0,16.4
35727,2022-01-28 15:00:00,51.93,117.79,32.21,13.71
35728,2022-01-28 16:00:00,50.03,116.65,32.13,9.18
35729,2022-01-28 17:00:00,47.68,111.83,42.47,8.11
35730,2022-01-28 18:00:00,50.06,109.15,50.63,8.52
35731,2022-01-28 19:00:00,53.82,129.44,46.62,9.72
35732,2022-01-28 20:00:00,58.94,135.48,42.6,7.62
35733,2022-01-28 21:00:00,56.59,128.13,,6.49
35734,2022-01-28 22:00:00,59.33,132.42,46.27,6.19
35735,2022-01-28 23:00:00,60.81,129.33,41.56,5.91
35736,2022-01-29 00:00:00,62.0,134.72,39.23,6.31
35737,2022-01-29 01:00:00,69.26,134.43,,5.96
35738,2022-01-29 02:00:00,73.4,146.56,,6.86
35739,2022-01-29 03:00:00,71.16,142.7,44.4,7.04
35740,2022-01-29 04:00:00,77.79,146.73,,7.36
35741,2022-01-29 05:00:00,77.28,144.03,,7.14
35742,2022-01-29 06:00:00,74.5,134.89,,7.38
35743,2022-01-29 07:00:00,80.59,153.78,,10.08
35744,2022-01-29 08:00:00,93.22,176.31,,14.19
35745,2022-01-29 09:00:00,98.49,188.0,,11.3
35746,2022-01-29 10:00:00,94.43,175.31,,7.58
35747,2022-01-29 11:00:00,75.5,147.41,,7.67
35748,2022-01-29 12:00:00,70.12,114.8,,7.27
35749,2022-01-29 13:00:00,56.71,103.35,27.46,7.4
35750,2022-01-29 14:00:00,47.18,96.52,28.75,7.47
35751,2022-01-29 15:00:00,46.11,75.83,,9.28
35752,2022-01-29 16:00:00,44.33,65.6,,7.93
35753,2022-01-29 17:00:00,43.92,63.93,38.9,7.59
35754,2022-01-29 18:00:00,47.71,91.38,44.43,8.79
35755,2022-01-29 19:00:00,64.26,117.72,,11.14
35756,2022-01-29 20:00:00,92.03,160.92,,9.86
35757,2022-01-29 21:00:00,90.26,187.95,,8.23
35758,2022-01-29 22:00:00,78.11,141.42,,7.56
35759,2022-01-29 23:00:00,76.29,119.21,,8.29
35760,2022-01-30 00:00:00,76.49,133.32,,8.75
35761,2022-01-30 01:00:00,75.76,140.79,,8.15
35762,2022-01-30 02:00:00,79.5,142.53,,7.3
35763,2022-01-30 03:00:00,78.81,147.26,,7.2
35764,2022-01-30 04:00:00,77.32,136.0,,7.8
35765,2022-01-30 05:00:00,71.82,135.99,,7.76
35766,2022-01-30 06:00:00,74.28,140.85,,7.89
35767,2022-01-30 07:00:00,72.37,143.08,,16.18
35768,2022-01-30 08:00:00,87.73,155.17,,29.58
35769,2022-01-30 09:00:00,83.53,155.68,,20.15
35770,2022-01-30 10:00:00,79.62,154.17,,11.51
35771,2022-01-30 11:00:00,65.44,139.45,30.29,
35772,2022-01-30 12:00:00,63.7,117.65,34.62,
35773,2022-01-30 13:00:00,61.08,122.58,34.35,
35774,2022-01-30 14:00:00,57.32,121.64,29.66,
35775,2022-01-30 15:00:00,52.5,113.45,34.52,
35776,2022-01-30 16:00:00,49.31,101.11,35.66,
35777,2022-01-30 17:00:00,42.1,93.62,,
35778,2022-01-30 18:00:00,49.78,96.93,,14.1
35779,2022-01-30 19:00:00,63.08,136.0,,15.16
35780,2022-01-30 20:00:00,88.13,180.9,,13.89
35781,2022-01-30 21:00:00,109.06,206.7,,13.18
35782,2022-01-30 22:00:00,113.64,223.34,,13.54
35783,2022-01-30 23:00:00,121.05,251.28,,11.75
35784,2022-01-31 00:00:00,139.61,305.56,,13.56
35785,2022-01-31 01:00:00,133.58,260.08,,17.04
35786,2022-01-31 02:00:00,114.76,216.06,,12.83
35787,2022-01-31 03:00:00,106.88,194.7,,12.49
35788,2022-01-31 04:00:00,100.76,185.42,,10.29
35789,2022-01-31 05:00:00,101.36,176.12,,10.09
35790,2022-01-31 06:00:00,88.49,171.61,,9.66
35791,2022-01-31 07:00:00,90.06,169.73,,12.1
35792,2022-01-31 08:00:00,97.63,190.33,47.41,25.69
35793,2022-01-31 09:00:00,103.3,199.92,52.94,36.4
35794,2022-01-31 10:00:00,100.86,200.74,43.93,21.61
35795,2022-01-31 11:00:00,88.77,167.62,46.27,32.24
35796,2022-01-31 12:00:00,80.34,161.16,44.88,29.18
35797,2022-01-31 13:00:00,72.81,136.52,41.74,31.39
35798,2022-01-31 14:00:00,64.54,128.38,38.91,24.83
35799,2022-01-31 15:00:00,57.44,119.75,45.11,31.13
35800,2022-01-31 16:00:00,53.69,109.28,42.48,17.46
35801,2022-01-31 17:00:00,55.22,121.87,54.57,14.89
35802,2022-01-31 18:00:00,61.7,142.57,110.26,14.36
35803,2022-01-31 19:00:00,69.58,163.47,111.54,20.14
35804,2022-01-31 20:00:00,111.17,405.06,158.33,21.24
35805,2022-01-31 21:00:00,138.37,383.67,136.14,25.45
35806,2022-01-31 22:00:00,148.35,374.05,74.66,17.5
35807,2022-01-31 23:00:00,126.69,174.17,55.79,11.97
35808,2022-02-01 00:00:00,108.1,151.76,43.58,10.65
35809,2022-02-01 01:00:00,103.49,153.59,44.22,9.19
35810,2022-02-01 02:00:00,97.6,150.0,56.56,9.05
35811,2022-02-01 03:00:00,92.3,170.15,48.54,10.06
35812,2022-02-01 04:00:00,95.42,176.2,46.26,8.52
35813,2022-02-01 05:00:00,93.05,164.78,47.07,8.52
35814,2022-02-01 06:00:00,94.46,172.57,52.81,10.06
35815,2022-02-01 07:00:00,116.7,214.65,51.96,16.61
35816,2022-02-01 08:00:00,119.09,242.33,57.59,31.76
35817,2022-02-01 09:00:00,135.31,279.47,45.5,25.49
35818,2022-02-01 10:00:00,133.14,243.42,40.75,18.98
35819,2022-02-01 11:00:00,118.04,203.69,37.8,24.67
35820,2022-02-01 12:00:00,101.1,171.45,35.53,20.88
35821,2022-02-01 13:00:00,80.11,153.48,31.53,15.93
35822,2022-02-01 14:00:00,51.68,112.44,31.94,15.18
35823,2022-02-01 15:00:00,28.4,78.35,28.93,11.37
35824,2022-02-01 16:00:00,28.26,78.35,35.57,14.8
35825,2022-02-01 17:00:00,30.18,70.07,40.59,13.33
35826,2022-02-01 18:00:00,34.91,101.62,59.1,13.66
35827,2022-02-01 19:00:00,55.41,141.64,79.2,25.06
35828,2022-02-01 20:00:00,77.23,222.22,105.48,20.73
35829,2022-02-01 21:00:00,107.88,259.68,140.89,18.07
35830,2022-02-01 22:00:00,133.96,269.87,184.09,15.38
35831,2022-02-01 23:00:00,143.97,328.48,170.1,14.19
35832,2022-02-02 00:00:00,146.29,318.97,130.41,12.71
35833,2022-02-02 01:00:00,135.47,278.64,109.1,17.67
35834,2022-02-02 02:00:00,126.5,265.44,103.43,14.86
35835,2022-02-02 03:00:00,121.4,250.74,101.46,12.39
35836,2022-02-02 04:00:00,118.47,242.04,97.91,10.28
35837,2022-02-02 05:00:00,123.1,249.3,89.55,9.67
35838,2022-02-02 06:00:00,120.17,239.09,82.13,10.75
35839,2022-02-02 07:00:00,113.07,224.49,85.09,13.35
35840,2022-02-02 08:00:00,118.88,240.46,62.8,15.32
35841,2022-02-02 09:00:00,106.34,220.73,46.44,33.48
35842,2022-02-02 10:00:00,97.66,184.33,45.8,50.78
35843,2022-02-02 11:00:00,91.19,181.96,38.04,29.47
35844,2022-02-02 12:00:00,86.82,173.86,29.36,19.18
35845,2022-02-02 13:00:00,71.76,151.57,29.68,17.5
35846,2022-02-02 14:00:00,57.23,129.59,33.6,20.55
35847,2022-02-02 15:00:00,52.41,110.58,21.33,55.29
35848,2022-02-02 16:00:00,,,15.48,11.36
35849,2022-02-02 17:00:00,52.92,115.86,15.18,14.74
35850,2022-02-02 18:00:00,49.63,121.4,13.65,16.23
35851,2022-02-02 19:00:00,60.58,127.31,13.82,12.98
35852,2022-02-02 20:00:00,64.4,134.82,14.83,14.68
35853,2022-02-02 21:00:00,63.57,139.06,14.15,15.92
35854,2022-02-02 22:00:00,71.04,159.57,15.05,14.4
35855,2022-02-02 23:00:00,72.17,153.95,12.14,10.29
35856,2022-02-03 00:00:00,72.29,147.33,15.44,8.87
35857,2022-02-03 01:00:00,76.49,151.19,15.23,8.68
35858,2022-02-03 02:00:00,81.1,150.71,14.38,8.36
35859,2022-02-03 03:00:00,79.3,149.5,14.67,8.22
35860,2022-02-03 04:00:00,84.13,152.68,14.78,6.77
35861,2022-02-03 05:00:00,88.53,169.85,15.53,8.02
35862,2022-02-03 06:00:00,92.98,171.83,13.46,9.18
35863,2022-02-03 07:00:00,96.22,184.8,13.95,15.82
35864,2022-02-03 08:00:00,105.43,197.97,15.46,16.83
35865,2022-02-03 09:00:00,108.12,206.32,15.18,31.38
35866,2022-02-03 10:00:00,99.4,200.96,14.53,27.01
35867,2022-02-03 11:00:00,97.46,188.35,14.14,46.65
35868,2022-02-03 12:00:00,93.99,191.94,14.6,41.57
35869,2022-02-03 13:00:00,95.05,195.3,14.11,28.31
35870,2022-02-03 14:00:00,87.16,177.87,14.74,38.44
35871,2022-02-03 15:00:00,84.84,167.36,13.35,40.02
35872,2022-02-03 16:00:00,75.48,155.58,14.24,15.51
35873,2022-02-03 17:00:00,68.72,146.54,13.36,21.34
35874,2022-02-03 18:00:00,72.89,151.53,14.38,14.95
35875,2022-02-03 19:00:00,76.72,154.79,12.8,20.78
35876,2022-02-03 20:00:00,103.42,191.3,13.77,18.24
35877,2022-02-03 21:00:00,112.29,225.4,15.0,15.86
35878,2022-02-03 22:00:00,112.27,214.58,15.56,10.89
35879,2022-02-03 23:00:00,109.09,209.01,14.21,6.87
35880,2022-02-04 00:00:00,104.04,198.73,15.53,6.52
35881,2022-02-04 01:00:00,98.05,185.86,14.52,6.2
35882,2022-02-04 02:00:00,88.54,153.89,13.26,4.61
35883,2022-02-04 03:00:00,72.99,117.18,14.68,6.69
35884,2022-02-04 04:00:00,47.21,86.56,14.6,8.73
35885,2022-02-04 05:00:00,38.17,72.4,13.74,6.97
35886,2022-02-04 06:00:00,31.88,55.04,14.0,5.45
35887,2022-02-04 07:00:00,24.77,47.47,13.43,4.53
35888,2022-02-04 08:00:00,25.39,47.46,13.84,3.86
35889,2022-02-04 09:00:00,27.93,47.75,13.59,3.81
35890,2022-02-04 10:00:00,20.81,39.88,12.86,6.1
35891,2022-02-04 11:00:00,25.41,42.71,14.36,6.37
35892,2022-02-04 12:00:00,,,,9.06
35893,2022-02-04 13:00:00,16.28,31.33,12.98,10.04
35894,2022-02-04 14:00:00,17.04,33.04,13.5,6.24
35895,2022-02-04 15:00:00,14.64,30.88,14.42,8.71
35896,2022-02-04 16:00:00,13.45,35.15,15.56,9.63
35897,2022-02-04 17:00:00,15.47,35.77,13.31,7.84
35898,2022-02-04 18:00:00,17.94,38.23,14.55,8.22
35899,2022-02-04 19:00:00,22.65,48.81,14.74,10.09
35900,2022-02-04 20:00:00,29.37,59.44,13.43,7.62
35901,2022-02-04 21:00:00,28.79,60.24,14.65,6.78
35902,2022-02-04 22:00:00,30.15,59.01,13.56,5.64
35903,2022-02-04 23:00:00,31.53,58.84,12.04,5.41
35904,2022-02-05 00:00:00,25.09,52.51,14.01,5.34
35905,2022-02-05 01:00:00,21.58,47.58,14.93,4.59
35906,2022-02-05 02:00:00,22.25,48.52,13.91,4.27
35907,2022-02-05 03:00:00,20.76,44.93,14.11,4.14
35908,2022-02-05 04:00:00,19.62,44.76,14.26,4.84
35909,2022-02-05 05:00:00,22.09,51.16,13.6,5.38
35910,2022-02-05 06:00:00,28.65,55.26,14.79,4.78
35911,2022-02-05 07:00:00,33.15,59.16,14.18,5.64
35912,2022-02-05 08:00:00,41.68,75.63,11.26,10.7
35913,2022-02-05 09:00:00,47.29,86.52,15.55,9.59
35914,2022-02-05 10:00:00,45.63,85.16,13.93,8.28
35915,2022-02-05 11:00:00,43.3,82.85,14.1,8.69
35916,2022-02-05 12:00:00,40.12,81.24,14.96,8.32
35917,2022-02-05 13:00:00,37.37,81.46,14.35,6.43
35918,2022-02-05 14:00:00,34.57,81.59,12.93,5.78
35919,2022-02-05 15:00:00,30.27,74.92,13.92,9.23
35920,2022-02-05 16:00:00,28.89,72.06,15.64,8.12
35921,2022-02-05 17:00:00,30.41,73.5,13.99,8.06
35922,2022-02-05 18:00:00,34.24,77.07,15.02,9.28
35923,2022-02-05 19:00:00,39.36,85.2,14.99,9.49
35924,2022-02-05 20:00:00,40.41,92.91,14.35,7.02
35925,2022-02-05 21:00:00,37.24,94.26,14.8,6.24
35926,2022-02-05 22:00:00,37.39,87.46,14.85,5.62
35927,2022-02-05 23:00:00,37.31,87.27,14.51,5.6
35928,2022-02-06 00:00:00,38.97,97.36,14.34,6.02
35929,2022-02-06 01:00:00,40.54,97.67,13.72,5.6
35930,2022-02-06 02:00:00,42.68,95.33,14.05,5.72
35931,2022-02-06 03:00:00,44.64,95.79,13.81,5.47
35932,2022-02-06 04:00:00,48.28,91.79,14.63,6.14
35933,2022-02-06 05:00:00,49.61,85.05,14.68,5.67
35934,2022-02-06 06:00:00,49.8,90.19,13.62,5.4
35935,2022-02-06 07:00:00,52.85,100.2,14.17,11.18
35936,2022-02-06 08:00:00,57.23,111.96,14.44,15.62
35937,2022-02-06 09:00:00,59.78,113.22,14.94,18.0
35938,2022-02-06 10:00:00,54.7,97.34,14.89,24.94
35939,2022-02-06 11:00:00,46.11,81.8,14.76,22.9
35940,2022-02-06 12:00:00,41.92,82.72,13.86,18.35
35941,2022-02-06 13:00:00,41.34,80.0,14.15,15.63
35942,2022-02-06 14:00:00,39.66,78.07,14.73,14.37
35943,2022-02-06 15:00:00,38.69,70.85,13.8,14.08
35944,2022-02-06 16:00:00,35.53,66.11,14.85,15.1
35945,2022-02-06 17:00:00,30.15,63.87,15.27,9.95
35946,2022-02-06 18:00:00,30.22,66.44,14.66,8.63
35947,2022-02-06 19:00:00,36.84,81.08,13.81,16.4
35948,2022-02-06 20:00:00,48.28,102.9,13.78,19.03
35949,2022-02-06 21:00:00,59.26,117.7,12.72,15.27
35950,2022-02-06 22:00:00,60.2,120.92,10.75,9.86
35951,2022-02-06 23:00:00,57.05,114.87,13.43,7.44
35952,2022-02-07 00:00:00,51.32,101.1,14.95,6.02
35953,2022-02-07 01:00:00,48.58,92.54,14.64,5.42
35954,2022-02-07 02:00:00,48.58,89.14,15.3,5.16
35955,2022-02-07 03:00:00,48.58,86.88,12.47,5.44
35956,2022-02-07 04:00:00,48.58,91.98,13.68,5.84
35957,2022-02-07 05:00:00,48.58,101.96,13.72,5.95
35958,2022-02-07 06:00:00,48.58,111.86,15.1,6.22
35959,2022-02-07 07:00:00,48.58,136.43,14.04,12.46
35960,2022-02-07 08:00:00,48.58,151.71,14.84,25.82
35961,2022-02-07 09:00:00,48.58,159.84,14.3,38.45
35962,2022-02-07 10:00:00,48.58,166.61,12.97,31.56
35963,2022-02-07 11:00:00,,,13.92,24.59
35964,2022-02-07 12:00:00,27.98,44.68,16.04,30.86
35965,2022-02-07 13:00:00,48.45,76.82,13.79,20.06
35966,2022-02-07 14:00:00,32.77,71.04,13.82,22.01
35967,2022-02-07 15:00:00,33.68,82.21,13.66,22.6
35968,2022-02-07 16:00:00,44.78,92.45,12.2,20.64
35969,2022-02-07 17:00:00,48.82,97.86,17.9,16.68
35970,2022-02-07 18:00:00,53.57,111.33,22.6,14.1
35971,2022-02-07 19:00:00,64.2,138.66,22.24,16.74
35972,2022-02-07 20:00:00,99.9,196.36,22.46,18.33
35973,2022-02-07 21:00:00,123.07,247.7,22.4,18.6
35974,2022-02-07 22:00:00,138.44,282.1,22.46,16.23
35975,2022-02-07 23:00:00,117.58,224.65,22.79,11.94
35976,2022-02-08 00:00:00,76.16,141.3,22.66,8.26
35977,2022-02-08 01:00:00,72.21,121.28,22.46,7.29
35978,2022-02-08 02:00:00,62.48,113.44,22.6,6.08
35979,2022-02-08 03:00:00,58.86,100.8,22.6,5.13
35980,2022-02-08 04:00:00,49.35,91.31,22.53,5.09
35981,2022-02-08 05:00:00,44.04,89.45,22.74,5.64
35982,2022-02-08 06:00:00,50.83,88.06,22.56,6.58
35983,2022-02-08 07:00:00,58.35,97.6,22.59,8.48
35984,2022-02-08 08:00:00,55.86,97.72,22.35,14.6
35985,2022-02-08 09:00:00,56.65,117.13,22.32,17.73
35986,2022-02-08 10:00:00,64.62,131.06,22.23,36.18
35987,2022-02-08 11:00:00,67.56,135.85,,19.17
35988,2022-02-08 12:00:00,61.49,116.15,,14.86
35989,2022-02-08 13:00:00,57.04,116.24,,19.95
35990,2022-02-08 14:00:00,53.22,101.66,,32.1
35991,2022-02-08 15:00:00,56.19,119.96,,18.6
35992,2022-02-08 16:00:00,44.67,109.08,,9.51
35993,2022-02-08 17:00:00,40.97,99.62,20.68,10.2
35994,2022-02-08 18:00:00,51.29,111.61,20.82,13.08
35995,2022-02-08 19:00:00,76.0,167.56,21.72,13.67
35996,2022-02-08 20:00:00,81.4,177.56,22.49,10.92
35997,2022-02-08 21:00:00,81.15,183.14,21.94,10.8
35998,2022-02-08 22:00:00,79.15,177.99,22.24,8.69
35999,2022-02-08 23:00:00,83.31,171.94,22.03,7.71
36000,2022-02-09 00:00:00,79.72,167.58,22.13,6.48
36001,2022-02-09 01:00:00,78.12,158.1,22.47,6.06
36002,2022-02-09 02:00:00,72.6,152.85,22.46,7.86
36003,2022-02-09 03:00:00,76.02,148.21,22.56,8.06
36004,2022-02-09 04:00:00,72.56,139.28,22.15,8.32
36005,2022-02-09 05:00:00,68.56,138.04,21.9,13.0
36006,2022-02-09 06:00:00,74.39,147.99,22.56,10.1
36007,2022-02-09 07:00:00,68.67,140.29,22.38,11.71
36008,2022-02-09 08:00:00,75.33,141.2,22.44,22.15
36009,2022-02-09 09:00:00,75.27,142.03,22.67,23.14
36010,2022-02-09 10:00:00,78.98,151.61,23.11,24.92
36011,2022-02-09 11:00:00,,,,46.99
36012,2022-02-09 12:00:00,,,23.52,27.3
36013,2022-02-09 13:00:00,56.15,135.68,23.07,29.14
36014,2022-02-09 14:00:00,64.52,147.47,22.32,16.95
36015,2022-02-09 15:00:00,60.97,141.18,19.98,28.93
36016,2022-02-09 16:00:00,57.42,136.64,25.26,34.04
36017,2022-02-09 17:00:00,57.82,137.93,26.58,20.0
36018,2022-02-09 18:00:00,60.54,157.06,25.06,10.84
36019,2022-02-09 19:00:00,65.88,149.98,26.36,10.63
36020,2022-02-09 20:00:00,89.0,363.96,25.2,22.44
36021,2022-02-09 21:00:00,118.79,311.64,24.51,19.32
36022,2022-02-09 22:00:00,94.88,238.06,26.5,10.24
36023,2022-02-09 23:00:00,83.87,152.16,26.48,6.96
36024,2022-02-10 00:00:00,55.7,85.72,16.92,126.22
36025,2022-02-10 01:00:00,52.84,243.16,26.15,127.88
36026,2022-02-10 02:00:00,49.16,101.2,28.36,5.21
36027,2022-02-10 03:00:00,69.96,97.58,25.09,4.65
36028,2022-02-10 04:00:00,51.4,127.65,25.72,5.12
36029,2022-02-10 05:00:00,50.89,127.57,25.94,4.81
36030,2022-02-10 06:00:00,,,,
36031,2022-02-10 07:00:00,,,,
36032,2022-02-10 08:00:00,72.72,95.0,5.98,136.26
36033,2022-02-10 09:00:00,81.41,111.38,12.2,128.21
36034,2022-02-10 10:00:00,85.19,146.59,20.06,7.21
36035,2022-02-10 11:00:00,83.45,155.44,26.24,7.43
36036,2022-02-10 12:00:00,89.9,150.83,25.2,6.52
36037,2022-02-10 13:00:00,90.32,148.37,26.85,6.81
36038,2022-02-10 14:00:00,87.88,148.32,25.0,15.77
36039,2022-02-10 15:00:00,89.67,147.27,26.68,14.48
36040,2022-02-10 16:00:00,79.84,137.34,24.74,9.71
36041,2022-02-10 17:00:00,71.22,127.94,25.16,6.86
36042,2022-02-10 18:00:00,67.74,122.4,23.98,5.82
36043,2022-02-10 19:00:00,65.52,118.54,25.24,6.36
36044,2022-02-10 20:00:00,71.93,125.88,24.88,5.3
36045,2022-02-10 21:00:00,69.4,109.75,25.06,6.97
36046,2022-02-10 22:00:00,62.54,103.37,24.77,6.37
36047,2022-02-10 23:00:00,70.65,117.74,25.78,5.62
36048,2022-02-11 00:00:00,74.99,131.14,26.36,5.78
36049,2022-02-11 01:00:00,78.84,138.4,26.28,5.05
36050,2022-02-11 02:00:00,83.21,141.57,25.71,4.61
36051,2022-02-11 03:00:00,84.01,147.11,26.35,4.77
36052,2022-02-11 04:00:00,83.34,147.22,26.32,4.28
36053,2022-02-11 05:00:00,84.75,148.65,25.22,4.07
36054,2022-02-11 06:00:00,85.53,150.01,25.42,4.44
36055,2022-02-11 07:00:00,83.19,157.86,26.24,5.22
36056,2022-02-11 08:00:00,94.36,162.65,25.63,7.59
36057,2022-02-11 09:00:00,98.81,148.03,26.5,17.47
36058,2022-02-11 10:00:00,71.52,111.48,26.19,11.86
36059,2022-02-11 11:00:00,53.63,84.31,24.81,11.56
36060,2022-02-11 12:00:00,49.97,70.39,24.47,9.9
36061,2022-02-11 13:00:00,35.95,69.17,26.0,13.83
36062,2022-02-11 14:00:00,35.06,62.06,27.14,12.44
36063,2022-02-11 15:00:00,31.79,59.52,27.03,13.48
36064,2022-02-11 16:00:00,33.52,60.09,26.14,9.42
36065,2022-02-11 17:00:00,46.34,64.59,24.84,6.94
36066,2022-02-11 18:00:00,43.73,82.47,25.35,6.69
36067,2022-02-11 19:00:00,49.04,104.69,25.53,9.41
36068,2022-02-11 20:00:00,69.07,141.16,24.59,8.79
36069,2022-02-11 21:00:00,88.88,184.43,24.5,10.64
36070,2022-02-11 22:00:00,99.59,195.43,24.42,12.77
36071,2022-02-11 23:00:00,88.39,187.57,26.11,10.36
36072,2022-02-12 00:00:00,77.3,170.19,25.01,8.31
36073,2022-02-12 01:00:00,72.71,156.37,25.46,6.9
36074,2022-02-12 02:00:00,76.74,156.5,25.25,7.65
36075,2022-02-12 03:00:00,76.89,148.93,25.28,7.72
36076,2022-02-12 04:00:00,70.76,131.49,25.5,7.14
36077,2022-02-12 05:00:00,66.83,117.91,26.44,5.77
36078,2022-02-12 06:00:00,67.41,116.43,26.04,7.4
36079,2022-02-12 07:00:00,64.3,117.5,22.41,9.86
36080,2022-02-12 08:00:00,56.88,115.53,25.16,13.63
36081,2022-02-12 09:00:00,53.92,114.64,26.53,14.68
