Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-07-02 20:00:00,22.69,41.3,6.58,22.58,29.16,23.78,1.93,1.18,14.93,7.34,,,,,,,97.29,0.68,221.82,0.0,0.0,,985.52,-0.47
2018-07-02 21:00:00,21.27,38.64,6.58,25.39,31.97,24.45,2.1,1.31,12.3,8.75,,,,,,,96.52,0.89,181.95,0.0,0.0,,985.89,-0.47
2018-07-02 22:00:00,21.07,43.47,6.59,22.17,28.76,25.56,2.1,1.33,12.13,7.75,,,,,,,96.42,0.71,204.11,0.0,0.0,,986.27,-0.47
2018-07-02 23:00:00,26.22,40.19,6.36,16.49,22.85,25.37,2.2,1.26,13.9,5.77,,,,,,,96.1,0.98,205.08,0.0,0.0,,986.0,-0.47
2018-07-03 00:00:00,25.49,31.69,5.95,10.41,16.36,24.63,2.22,1.05,17.07,4.55,,,,,,,96.81,0.85,210.41,0.0,0.0,,984.84,-0.47
2018-07-03 01:00:00,26.42,33.71,6.59,11.94,18.54,24.74,2.18,1.01,17.71,4.81,,,,,,,95.96,1.01,216.31,0.0,0.0,,984.4,-0.47
2018-07-03 02:00:00,25.35,33.59,6.41,15.25,21.66,22.52,2.4,0.95,17.29,4.52,,,,,,,94.58,0.89,218.05,0.0,0.0,,984.24,-0.47
2018-07-03 03:00:00,20.55,31.39,6.03,16.41,22.45,22.45,2.51,1.03,14.62,4.88,,,,,,,94.49,0.99,211.63,0.0,0.0,,984.19,-0.47
2018-07-03 04:00:00,19.95,30.08,6.12,13.86,19.98,22.78,2.21,1.04,11.25,4.75,,,,,,,94.85,0.72,211.34,0.0,0.0,,984.29,-0.47
2018-07-03 05:00:00,17.23,25.96,6.14,20.93,27.07,22.95,2.07,1.11,8.6,4.51,,,,,,,93.15,0.83,217.12,0.0,0.0,,984.53,-0.47
2018-07-03 06:00:00,19.49,29.53,7.09,25.44,32.53,24.59,2.23,1.17,8.19,5.29,,,,,,,91.13,0.79,213.75,0.0,0.0,,984.61,-0.47
2018-07-03 07:00:00,25.77,33.68,7.9,31.33,39.23,25.72,2.4,1.58,9.17,6.78,,,,,,,88.0,1.2,221.95,0.0,0.0,,984.56,-0.47
2018-07-03 08:00:00,29.56,43.99,8.98,35.49,44.47,23.98,3.16,3.88,14.16,33.42,,,,,,,82.04,1.56,226.92,0.0,0.0,,984.49,-0.46
2018-07-03 09:00:00,32.13,56.6,7.36,21.27,28.63,24.29,3.19,2.0,23.77,28.79,,,,,,,75.72,1.39,230.42,0.0,0.0,,984.58,-0.46
2018-07-03 10:00:00,31.4,56.15,6.86,18.94,25.81,22.58,2.89,1.12,29.18,7.83,,,,,,,71.84,1.04,241.81,0.0,0.0,,984.61,-0.47
2018-07-03 11:00:00,32.28,61.54,7.14,21.13,28.27,21.8,2.64,1.16,33.95,7.23,,,,,,,67.57,0.72,270.91,0.0,0.0,,984.56,-0.46
2018-07-03 12:00:00,31.11,66.18,6.81,24.38,31.3,21.88,2.36,1.06,33.47,7.24,,,,,,,68.92,0.94,262.48,0.12,0.5,,984.48,-0.47
2018-07-03 13:00:00,32.78,67.77,7.84,40.62,48.46,21.43,1.99,1.1,29.73,4.12,,,,,,,72.94,0.73,249.56,0.0,0.0,,984.16,-0.47
2018-07-03 14:00:00,39.41,66.72,18.33,47.53,65.3,19.48,1.88,1.03,33.66,3.12,,,,,,,74.56,0.72,245.18,0.0,0.0,,983.37,-0.47
2018-07-03 15:00:00,44.17,66.48,6.02,18.53,24.55,20.69,1.94,1.04,39.12,3.44,,,,,,,72.74,0.8,243.38,0.0,0.0,,982.57,-0.47
2018-07-03 16:00:00,48.99,68.22,6.44,25.53,31.97,21.85,1.85,1.14,44.46,3.91,,,,,,,68.06,0.79,256.18,0.0,0.0,,982.12,-0.47
2018-07-03 17:00:00,53.24,75.75,7.03,24.61,31.63,23.82,1.75,1.15,41.8,5.02,,,,,,,68.79,0.96,225.54,0.0,0.0,,981.98,-0.47
2018-07-03 18:00:00,53.22,77.48,6.7,27.94,34.64,23.9,2.03,1.27,28.64,6.91,,,,,,,74.63,0.75,207.23,0.0,0.0,,982.38,-0.47
2018-07-03 19:00:00,48.52,73.41,6.58,16.51,23.09,24.74,2.18,1.08,29.19,7.01,,,,,,,76.68,1.16,218.68,0.0,0.0,,983.35,-0.47
2018-07-03 20:00:00,44.89,66.65,6.26,19.22,25.49,26.38,2.8,1.17,27.33,4.63,,,,,,,75.91,1.59,218.19,0.0,0.0,,984.03,-0.46
2018-07-03 21:00:00,43.92,61.67,6.01,18.52,24.54,25.99,2.83,1.08,26.09,5.49,,,,,,,77.12,1.49,243.13,0.0,0.0,,984.82,-0.46
2018-07-03 22:00:00,41.61,61.26,7.42,22.16,29.59,26.71,2.83,1.0,22.86,4.87,,,,,,,76.83,1.14,247.17,0.0,0.0,,985.17,-0.46
2018-07-03 23:00:00,40.48,56.7,6.43,15.62,22.05,26.94,2.53,0.92,22.72,5.09,,,,,,,79.48,1.12,252.13,0.0,0.0,,984.99,-0.47
2018-07-04 00:00:00,24.9,44.79,6.14,24.38,30.52,24.51,2.4,0.88,20.47,4.78,,,,,,,82.35,1.05,239.03,0.0,0.0,,983.93,-0.47
2018-07-04 01:00:00,26.26,46.19,6.52,33.59,40.1,25.97,2.77,1.24,20.56,7.63,,,,,,,84.08,1.31,220.32,0.0,0.0,,983.38,-0.47
2018-07-04 02:00:00,27.03,47.52,6.17,23.91,30.08,23.38,2.9,0.98,16.91,8.31,,,,,,,87.84,0.87,204.23,0.0,0.0,,983.17,-0.47
2018-07-04 03:00:00,23.53,45.11,7.38,18.33,25.71,22.07,3.05,0.9,15.58,5.31,,,,,,,91.68,1.0,222.32,0.0,0.0,,983.16,-0.47
2018-07-04 04:00:00,21.39,40.05,6.99,21.47,28.47,23.7,2.54,1.01,14.32,5.37,,,,,,,91.53,0.94,234.21,0.0,0.0,,983.4,-0.47
2018-07-04 05:00:00,21.17,40.13,6.74,18.54,25.28,25.79,2.71,1.18,14.01,7.2,,,,,,,90.38,1.15,227.74,0.0,0.0,,983.49,-0.47
2018-07-04 06:00:00,25.92,53.13,7.22,27.4,34.63,26.78,3.15,1.17,13.4,9.5,,,,,,,87.73,1.2,219.34,0.0,0.0,,983.69,-0.47
2018-07-04 07:00:00,30.72,52.69,7.45,29.89,37.34,25.58,3.06,1.13,12.97,9.42,,,,,,,85.21,0.92,219.6,0.0,0.0,,984.11,-0.47
2018-07-04 08:00:00,30.31,51.1,7.38,33.66,41.04,25.42,2.8,2.09,14.62,10.26,,,,,,,81.95,1.05,254.24,0.0,0.0,,984.49,-0.47
2018-07-04 09:00:00,33.97,60.41,8.03,29.15,37.18,23.88,2.63,1.46,17.99,9.99,,,,,,,80.48,0.91,262.45,0.0,0.0,,984.98,-0.46
2018-07-04 10:00:00,37.6,69.01,9.86,33.03,42.9,20.53,2.49,1.1,18.81,8.91,,,,,,,77.43,0.87,281.27,0.0,0.0,,985.26,-0.47
2018-07-04 11:00:00,35.35,69.2,7.92,24.14,32.05,21.01,2.23,1.16,25.35,9.69,,,,,,,79.23,1.05,303.46,0.12,0.5,,985.37,-0.47
2018-07-04 12:00:00,25.13,63.16,9.28,27.09,36.37,21.8,2.02,1.18,20.41,9.72,,,,,,,65.11,0.65,192.93,0.0,0.0,,984.74,-0.35
2018-07-04 13:00:00,29.74,56.88,7.81,24.85,32.66,23.52,2.01,1.29,28.79,7.0,,,,,,,79.98,0.76,237.92,0.12,0.5,,983.38,-0.47
2018-07-04 14:00:00,28.18,49.51,7.12,30.32,37.45,24.23,2.26,1.11,33.02,5.78,,,,,,,73.88,0.9,253.82,0.0,0.0,,982.8,-0.47
2018-07-04 15:00:00,31.05,49.14,8.45,29.82,38.26,24.15,2.67,1.01,29.27,4.66,,,,,,,75.9,1.05,270.32,1.12,4.5,,982.68,-0.47
2018-07-04 16:00:00,22.37,48.58,7.2,20.54,27.74,23.76,3.16,1.07,36.7,6.56,,,,,,,90.09,0.9,193.66,10.0,40.0,,982.88,-0.35
2018-07-04 17:00:00,26.04,46.11,6.89,26.66,33.55,23.11,2.7,1.15,18.5,5.53,,,,,,,99.11,0.67,236.0,0.0,0.0,,983.16,-0.47
2018-07-04 18:00:00,22.06,42.45,7.1,34.15,41.26,21.34,3.02,1.61,9.45,6.09,,,,,,,98.98,0.72,211.32,0.0,0.0,,983.9,-0.47
2018-07-04 19:00:00,21.82,46.28,7.36,37.14,44.51,22.53,3.6,1.48,6.35,7.42,,,,,,,97.55,0.92,206.11,0.0,0.0,,984.46,-0.47
2018-07-04 20:00:00,23.66,48.64,7.12,34.06,41.18,23.19,3.89,1.9,12.55,10.12,,,,,,,92.83,1.5,223.94,0.0,0.0,,984.63,-0.46
2018-07-04 21:00:00,23.28,46.82,6.14,27.29,33.43,23.08,4.83,3.7,20.97,7.51,,,,,,,91.31,1.1,255.78,0.0,0.0,,984.46,-0.47
2018-07-04 22:00:00,23.79,44.47,7.0,22.28,29.28,23.8,4.35,1.01,27.07,7.68,,,,,,,91.9,0.72,289.02,0.0,0.0,,984.4,-0.47
2018-07-04 23:00:00,24.3,39.68,6.42,18.6,25.02,23.23,3.88,0.85,30.02,8.19,,,,,,,92.09,0.65,238.19,0.0,0.0,,983.97,-0.47
2018-07-05 00:00:00,26.02,30.75,6.57,18.85,25.42,22.43,4.17,0.92,22.55,7.81,,,,,,,92.08,0.47,205.2,0.0,0.0,,983.91,-0.47
2018-07-05 01:00:00,24.69,24.05,6.44,13.64,20.07,21.86,3.58,0.84,20.61,8.91,,,,,,,94.4,0.89,219.47,0.0,0.0,,983.82,-0.47
2018-07-05 02:00:00,22.99,24.02,6.35,18.28,24.63,21.48,3.63,1.32,18.42,7.48,,,,,,,94.08,0.77,212.15,0.0,0.0,,983.65,-0.47
2018-07-05 03:00:00,18.36,33.22,5.91,15.57,21.47,22.23,3.85,1.12,15.59,7.71,,,,,,,94.39,0.57,220.63,0.0,0.0,,983.62,-0.47
2018-07-05 04:00:00,16.88,36.6,6.62,10.23,16.85,22.39,3.52,0.91,16.0,6.95,,,,,,,94.5,0.88,216.89,0.0,0.0,,983.79,-0.47
2018-07-05 05:00:00,15.8,26.08,6.39,12.04,18.43,24.46,3.56,1.1,13.31,6.5,,,,,,,94.62,0.62,202.05,0.0,0.0,,983.99,-0.47
2018-07-05 06:00:00,19.76,25.92,7.24,21.44,28.68,25.55,3.9,2.12,8.21,10.36,,,,,,,94.25,0.56,102.42,0.0,0.0,,984.47,-0.47
2018-07-05 07:00:00,24.39,37.02,7.85,30.59,38.44,23.66,4.5,1.57,7.31,13.27,,,,,,,95.46,0.8,92.11,0.0,0.0,,984.96,-0.45
2018-07-05 08:00:00,28.03,43.02,7.0,23.11,30.11,24.11,3.9,1.15,9.48,12.16,,,,,,,97.79,0.63,160.65,5.38,21.5,,985.53,-0.46
2018-07-05 09:00:00,25.33,45.96,6.89,34.14,41.03,22.71,3.78,1.33,7.25,10.93,,,,,,,99.14,0.8,151.12,5.75,23.0,,986.02,-0.46
2018-07-05 10:00:00,24.92,42.23,6.82,29.52,36.34,21.87,3.39,1.31,12.93,9.48,,,,,,,99.15,0.75,174.71,5.0,20.0,,986.51,-0.47
2018-07-05 11:00:00,18.78,39.54,6.52,19.97,26.49,22.54,3.26,1.12,26.1,8.94,,,,,,,99.15,1.01,213.92,2.88,11.5,,986.22,-0.47
2018-07-05 12:00:00,16.61,31.74,8.0,27.02,35.02,23.31,2.64,1.02,20.8,9.66,,,,,,,99.03,0.83,213.73,0.25,1.0,,985.34,-0.47
2018-07-05 13:00:00,15.7,32.25,8.08,32.8,40.87,25.25,3.05,1.45,14.41,12.15,,,,,,,96.33,0.76,183.07,0.0,0.0,,984.31,-0.47
2018-07-05 14:00:00,19.8,38.59,7.28,26.04,33.32,27.06,3.2,1.87,16.28,9.12,,,,,,,91.04,0.85,238.2,0.12,0.5,,983.76,-0.47
2018-07-05 15:00:00,25.89,43.05,7.88,27.23,35.3,26.92,2.97,2.06,15.31,6.95,,,,,,,90.21,0.78,213.49,0.0,0.0,,983.39,-0.47
2018-07-05 16:00:00,29.76,50.66,6.63,23.83,31.39,26.26,2.83,1.42,17.37,5.39,,,,,,,89.44,0.85,232.27,0.0,0.0,,983.16,-0.43
2018-07-05 17:00:00,34.72,53.54,7.1,19.48,26.57,25.09,,0.97,23.55,2.73,,,,,,,85.91,0.87,229.94,0.0,0.0,,983.0,-0.33
2018-07-05 18:00:00,32.58,49.58,6.74,23.6,30.34,25.83,,1.3,16.24,4.14,,,,,,,90.15,0.56,185.71,0.0,0.0,,983.18,-0.33
2018-07-05 19:00:00,36.13,47.85,7.04,26.83,33.87,25.97,,1.48,5.95,8.57,,,,,,,96.66,0.36,98.46,0.0,0.0,,983.7,-0.32
2018-07-05 20:00:00,37.61,52.42,7.66,28.17,35.84,25.18,2.51,1.52,2.15,10.43,,,,,,,98.88,0.34,211.09,0.0,0.0,,984.37,-0.32
2018-07-05 21:00:00,32.05,56.97,7.53,23.53,31.07,24.26,2.61,1.46,2.24,9.45,,,,,,,99.18,0.54,155.1,0.0,0.0,,984.98,-0.34
2018-07-05 22:00:00,33.15,58.13,6.32,17.74,24.07,24.47,2.33,1.31,2.19,8.48,,,,,,,99.18,0.57,234.58,0.0,0.0,,985.12,-0.35
2018-07-05 23:00:00,31.75,51.29,5.73,16.09,21.82,24.83,2.31,1.21,1.34,7.47,,,,,,,99.18,0.4,126.27,0.0,0.0,,985.14,-0.34
2018-07-06 00:00:00,27.73,46.76,7.34,13.01,20.35,27.03,2.05,1.03,2.09,6.43,,,,,,,99.18,0.54,111.99,0.0,0.0,,984.91,-0.33
2018-07-06 01:00:00,26.56,46.46,6.89,12.73,19.62,27.06,1.9,1.03,3.01,6.69,,,,,,,99.18,0.62,200.05,0.0,0.0,,984.25,-0.33
2018-07-06 02:00:00,23.82,46.04,7.79,25.25,33.04,27.22,2.05,1.21,2.83,8.21,,,,,,,98.4,0.39,182.24,0.0,0.0,,983.85,-0.33
2018-07-06 03:00:00,20.85,47.86,7.18,23.04,30.21,27.93,2.5,1.22,2.73,10.83,,,,,,,98.41,0.7,195.66,0.0,0.0,,983.68,-0.32
2018-07-06 04:00:00,24.35,45.88,5.84,21.92,27.72,26.65,2.61,1.04,1.64,11.23,,,,,,,98.8,0.74,155.82,0.0,0.0,,983.78,-0.32
2018-07-06 05:00:00,25.1,40.38,11.43,29.78,41.21,22.76,2.71,1.1,0.09,7.72,,,,,,,99.15,0.94,157.86,0.0,0.0,,984.13,-0.33
2018-07-06 06:00:00,28.23,43.74,12.95,33.06,46.0,22.34,2.38,1.22,10.46,9.52,,,,,,,95.85,1.26,113.9,0.0,0.0,,984.9,-0.33
2018-07-06 07:00:00,28.35,51.89,6.3,17.54,23.84,23.83,2.14,0.99,16.57,10.07,,,,,,,88.46,0.72,45.36,0.0,0.0,,985.0,-0.32
2018-07-06 08:00:00,28.2,43.77,7.43,24.93,32.35,26.04,2.45,1.69,17.87,9.12,,,,,,,86.15,0.75,223.53,0.0,0.0,,984.79,-0.32
2018-07-06 09:00:00,35.92,49.88,8.48,40.36,48.85,26.81,2.76,1.75,15.44,13.81,,,,,,,81.12,0.64,285.31,0.0,0.0,,984.72,-0.31
2018-07-06 10:00:00,44.4,73.25,7.64,35.15,42.79,24.41,2.75,1.18,27.29,12.04,,,,,,,74.62,0.43,288.05,0.0,0.0,,984.6,-0.31
2018-07-06 11:00:00,45.32,79.7,6.66,31.93,38.59,24.93,2.69,1.13,43.41,10.86,,,,,,,69.47,0.52,256.67,0.0,0.0,,984.39,-0.32
2018-07-06 12:00:00,45.17,82.41,6.44,25.9,32.3,24.32,2.67,1.17,60.73,8.76,,,,,,,66.2,0.67,19.25,0.0,0.0,,983.76,-0.32
2018-07-06 13:00:00,47.86,85.2,6.48,15.91,22.44,22.92,2.7,1.16,63.59,3.75,,,,,,,61.76,0.65,181.75,0.0,0.0,,983.01,-0.36
2018-07-06 14:00:00,49.31,86.04,5.63,8.72,14.33,23.29,2.34,1.09,61.21,3.04,,,,,,,58.98,0.52,164.2,0.0,0.0,,982.05,-0.38
2018-07-06 15:00:00,45.78,82.57,5.84,9.43,15.22,25.06,2.28,1.16,52.86,3.54,,,,,,,63.9,0.66,186.59,0.0,0.0,,981.14,-0.4
2018-07-06 16:00:00,44.07,80.0,6.73,12.27,18.99,27.35,2.24,1.16,95.69,3.28,,,,,,,67.14,1.06,269.36,0.0,0.0,,981.06,-0.47
2018-07-06 17:00:00,40.09,70.25,6.92,15.98,22.9,26.09,2.12,1.04,39.47,7.31,,,,,,,74.71,1.09,340.42,0.0,0.0,,981.16,-0.47
2018-07-06 18:00:00,37.5,70.97,6.64,32.64,39.28,23.93,2.69,1.06,29.47,6.48,,,,,,,76.86,0.73,243.2,0.0,0.0,,981.7,-0.47
2018-07-06 19:00:00,39.05,66.19,7.13,29.84,36.96,25.02,3.34,1.5,21.47,8.54,,,,,,,81.27,0.79,223.16,0.0,0.0,,982.4,-0.47
2018-07-06 20:00:00,38.45,64.14,6.9,30.58,37.48,22.64,3.12,1.33,19.4,7.28,,,,,,,84.34,0.64,183.52,0.0,0.0,,983.18,-0.47
2018-07-06 21:00:00,31.7,66.26,6.68,33.15,39.83,21.38,3.03,1.7,20.66,7.73,,,,,,,85.42,0.65,193.89,0.0,0.0,,984.01,-0.47
2018-07-06 22:00:00,31.64,72.64,6.42,21.12,27.54,22.24,2.87,1.33,24.29,6.33,,,,,,,87.91,0.48,189.83,0.0,0.0,,984.64,-0.47
2018-07-06 23:00:00,31.81,65.15,6.82,8.58,15.35,23.41,2.62,0.94,33.64,5.29,,,,,,,91.14,0.53,184.66,0.0,0.0,,984.45,-0.47
2018-07-07 00:00:00,28.1,50.97,7.74,16.69,24.42,26.17,2.24,0.99,19.48,5.43,,,,,,,93.69,0.66,242.11,0.0,0.0,,984.01,-0.47
2018-07-07 01:00:00,25.13,49.74,6.11,34.67,40.78,23.92,2.67,1.24,11.87,6.85,,,,,,,93.79,0.52,194.51,0.0,0.0,,983.4,-0.47
2018-07-07 02:00:00,26.34,57.1,6.56,38.26,44.83,23.31,3.57,1.65,7.43,7.2,,,,,,,94.39,0.44,219.08,0.0,0.0,,983.03,-0.47
2018-07-07 03:00:00,34.8,71.72,6.42,35.79,42.15,22.36,3.79,1.45,6.23,8.94,,,,,,,94.9,0.55,197.71,0.0,0.0,,982.92,-0.47
2018-07-07 04:00:00,38.58,75.7,6.92,24.09,31.01,22.13,3.5,1.06,6.96,23.37,,,,,,,95.57,0.37,130.49,0.0,0.0,,982.87,-0.47
2018-07-07 05:00:00,34.1,74.17,6.15,15.27,21.42,22.24,3.11,1.08,8.68,17.17,,,,,,,95.74,0.5,194.79,0.0,0.0,,982.92,-0.47
2018-07-07 06:00:00,33.11,68.08,6.64,16.23,22.87,22.95,2.8,1.13,13.3,6.97,,,,,,,94.44,0.64,158.72,0.0,0.0,,983.37,-0.47
2018-07-07 07:00:00,36.11,67.31,6.68,16.66,23.33,23.95,2.89,1.25,21.14,6.62,,,,,,,89.43,0.84,160.4,0.0,0.0,,983.84,-0.47
2018-07-07 08:00:00,45.03,91.31,6.0,13.48,19.47,25.18,2.44,1.15,28.82,7.83,,,,,,,82.09,0.55,182.24,0.0,0.0,,984.1,-0.47
2018-07-07 09:00:00,52.98,107.86,7.17,21.34,28.52,24.91,2.85,1.07,31.16,9.26,,,,,,,77.9,0.68,163.57,0.0,0.0,,984.11,-0.47
2018-07-07 10:00:00,55.67,108.49,7.72,27.01,34.74,23.6,3.78,0.95,35.81,9.3,,,,,,,74.15,0.57,155.53,0.0,0.0,,983.92,-0.47
2018-07-07 11:00:00,53.17,99.06,7.19,26.45,33.64,23.72,3.71,1.01,44.48,9.35,,,,,,,71.1,0.6,145.73,0.0,0.0,,983.57,-0.47
2018-07-07 12:00:00,50.17,90.64,6.44,19.72,26.17,22.04,3.16,1.0,51.49,8.52,,,,,,,69.97,0.68,186.46,0.0,0.0,,982.88,-0.47
2018-07-07 13:00:00,40.7,79.45,6.73,12.41,19.15,22.53,2.82,1.01,50.24,7.37,,,,,,,68.35,0.48,154.25,0.0,0.0,,982.2,-0.47
2018-07-07 14:00:00,35.13,69.5,7.01,12.09,19.11,23.0,2.46,0.99,56.8,7.53,,,,,,,65.37,0.58,133.56,0.0,0.0,,981.54,-0.47
2018-07-07 15:00:00,34.91,62.63,6.42,17.43,23.85,23.9,2.53,1.04,55.36,7.39,,,,,,,64.72,0.61,161.24,0.0,0.0,,980.85,-0.47
2018-07-07 16:00:00,36.01,60.92,6.9,20.67,27.57,25.39,2.43,1.02,42.69,8.31,,,,,,,64.08,0.62,153.57,0.0,0.0,,980.46,-0.47
2018-07-07 17:00:00,31.85,57.62,5.64,18.22,23.86,25.78,2.89,1.0,34.44,8.11,,,,,,,66.21,0.56,142.64,0.0,0.0,,980.45,-0.47
2018-07-07 18:00:00,30.42,54.12,6.68,22.53,29.21,24.66,4.29,1.05,28.64,7.11,,,,,,,69.92,0.49,231.08,0.0,0.0,,980.95,-0.47
2018-07-07 19:00:00,32.79,48.11,7.04,26.54,33.58,23.54,3.67,1.1,19.08,8.12,,,,,,,73.24,0.6,225.28,0.0,0.0,,981.87,-0.47
2018-07-07 20:00:00,33.51,48.18,6.57,32.42,39.0,21.43,3.42,1.19,14.27,8.6,,,,,,,75.55,0.61,207.52,0.0,0.0,,982.57,-0.47
2018-07-07 21:00:00,29.2,51.3,6.05,29.67,35.72,21.42,3.43,1.16,15.2,7.65,,,,,,,78.12,0.87,185.78,0.0,0.0,,983.03,-0.47
2018-07-07 22:00:00,28.42,48.13,5.26,11.29,16.55,23.41,3.34,1.02,19.0,6.78,,,,,,,82.1,0.82,183.17,0.0,0.0,,983.39,-0.46
2018-07-07 23:00:00,29.87,43.35,5.57,8.36,13.92,23.61,2.98,1.01,18.04,6.15,,,,,,,83.86,0.69,187.37,0.0,0.0,,983.24,-0.47
2018-07-08 00:00:00,29.83,40.78,5.99,13.04,19.03,26.4,2.54,0.99,11.5,5.59,,,,,,,86.63,0.65,212.88,0.0,0.0,,982.65,-0.47
2018-07-08 01:00:00,21.25,36.14,5.25,40.25,45.51,23.25,3.06,1.24,2.85,6.7,,,,,,,67.49,0.81,9.71,0.0,0.0,,982.42,-0.35
2018-07-08 02:00:00,28.06,36.9,6.23,30.35,36.59,23.38,3.51,1.07,5.18,7.64,,,,,,,91.67,0.79,15.1,0.0,0.0,,982.32,-0.47
2018-07-08 03:00:00,26.46,37.69,5.88,18.03,23.91,24.26,3.42,0.94,8.03,8.36,,,,,,,92.6,0.82,100.87,0.0,0.0,,982.13,-0.47
2018-07-08 04:00:00,24.48,36.35,6.46,17.86,24.32,22.41,3.14,0.96,9.48,6.86,,,,,,,91.88,0.77,23.43,0.0,0.0,,981.99,-0.47
2018-07-08 05:00:00,23.81,37.35,5.91,15.61,21.52,21.86,3.43,0.96,11.8,6.6,,,,,,,91.49,0.72,100.09,0.0,0.0,,982.43,-0.47
2018-07-08 06:00:00,23.07,36.24,6.22,11.22,17.44,23.09,3.43,0.97,15.41,7.21,,,,,,,89.86,0.52,26.26,0.0,0.0,,982.86,-0.47
2018-07-08 07:00:00,22.29,31.1,6.58,10.7,17.27,24.35,3.36,1.0,18.66,7.66,,,,,,,86.3,0.39,110.21,0.0,0.0,,983.2,-0.47
2018-07-08 08:00:00,23.75,26.48,7.53,14.87,22.41,24.93,3.32,0.99,19.22,9.06,,,,,,,83.88,0.43,51.98,0.0,0.0,,983.58,-0.47
2018-07-08 09:00:00,19.96,26.39,6.12,15.24,21.37,24.58,3.6,0.93,24.0,9.7,,,,,,,78.84,0.57,20.89,0.0,0.0,,983.72,-0.47
2018-07-08 10:00:00,20.25,26.67,7.95,13.66,21.61,24.47,4.06,0.93,33.5,10.53,,,,,,,72.54,0.55,24.69,0.0,0.0,,983.49,-0.47
2018-07-08 11:00:00,19.08,27.51,5.85,10.67,16.51,23.9,3.72,0.92,39.89,10.36,,,,,,,68.4,0.75,27.56,0.0,0.0,,983.03,-0.47
2018-07-08 12:00:00,17.76,29.41,6.83,11.82,18.65,22.38,3.38,0.89,40.11,9.31,,,,,,,66.55,0.73,18.88,0.0,0.0,,982.49,-0.47
2018-07-08 13:00:00,15.68,31.3,5.86,8.34,14.21,22.43,3.22,0.93,38.03,8.35,,,,,,,64.39,0.53,26.03,0.0,0.0,,981.82,-0.47
2018-07-08 14:00:00,13.3,29.5,7.13,7.85,14.98,22.71,3.02,0.96,36.19,8.71,,,,,,,68.21,0.86,19.51,0.0,0.0,,981.29,-0.47
2018-07-08 15:00:00,10.05,28.87,6.64,10.8,17.44,24.53,3.13,1.04,34.3,8.53,,,,,,,53.62,0.49,42.03,0.0,0.0,,980.76,-0.36
2018-07-08 16:00:00,15.41,29.63,6.44,12.21,18.64,26.69,3.27,1.06,32.72,8.32,,,,,,,73.91,0.7,103.85,0.0,0.0,,980.38,-0.47
2018-07-08 17:00:00,20.95,35.41,6.33,20.6,26.93,24.87,4.01,1.1,27.57,8.57,,,,,,,76.97,0.71,16.08,0.0,0.0,,980.44,-0.47
2018-07-08 18:00:00,32.23,45.03,6.41,19.3,25.7,24.82,3.85,1.09,24.62,8.26,,,,,,,80.12,0.84,18.52,0.0,0.0,,980.88,-0.47
2018-07-08 19:00:00,30.34,43.01,6.51,19.26,25.77,23.98,3.3,1.13,20.8,8.16,,,,,,,85.17,0.87,20.11,0.0,0.0,,981.62,-0.47
2018-07-08 20:00:00,27.29,38.48,6.7,18.04,24.73,23.03,2.89,1.15,19.02,7.38,,,,,,,86.82,0.75,183.57,0.0,0.0,,982.44,-0.47
2018-07-08 21:00:00,21.09,33.4,6.48,16.63,23.12,22.42,2.72,1.12,17.88,6.75,,,,,,,88.69,0.78,306.84,0.0,0.0,,983.01,-0.48
2018-07-08 22:00:00,19.0,29.09,6.96,18.22,25.18,23.2,2.64,1.13,14.19,6.55,,,,,,,92.88,0.55,49.99,0.12,0.5,,983.16,-0.47
2018-07-08 23:00:00,16.53,25.77,6.84,23.11,29.95,23.52,2.41,1.18,10.19,6.46,,,,,,,96.01,0.62,118.57,0.0,0.0,,983.14,-0.47
2018-07-09 00:00:00,20.67,30.46,5.89,28.67,34.56,25.07,2.56,1.07,4.8,6.89,,,,,,,95.4,0.79,174.29,0.0,0.0,,982.73,-0.47
2018-07-09 01:00:00,23.38,38.66,6.11,13.89,20.0,25.26,2.57,0.97,10.2,7.21,,,,,,,93.62,0.75,172.38,0.0,0.0,,982.24,-0.47
2018-07-09 02:00:00,22.34,40.56,5.84,8.78,14.62,26.1,2.44,0.91,12.66,7.06,,,,,,,92.57,0.66,162.41,0.0,0.0,,981.97,-0.47
2018-07-09 03:00:00,22.27,39.01,6.35,14.76,21.11,25.08,2.44,0.97,10.52,7.54,,,,,,,92.81,0.5,64.68,0.0,0.0,,982.04,-0.47
2018-07-09 04:00:00,21.52,40.17,6.03,14.34,20.37,22.73,2.42,0.91,10.59,6.56,,,,,,,93.89,0.64,108.63,0.0,0.0,,982.26,-0.47
2018-07-09 05:00:00,19.05,35.9,6.92,12.99,19.9,22.96,2.55,0.93,11.97,6.08,,,,,,,94.25,0.56,14.27,0.0,0.0,,982.57,-0.47
