Timestamp,PM2.5,PM10,NOx,SO2
2022-05-26 19:00:00,30.2,76.23,62.3,11.5
2022-05-26 20:00:00,34.59,72.22,64.5,11.5
2022-05-26 21:00:00,35.77,81.17,65.42,11.5
2022-05-26 22:00:00,37.38,90.02,63.57,11.5
2022-05-26 23:00:00,40.2,92.76,62.37,11.46
2022-05-27 00:00:00,42.78,99.67,65.53,11.45
2022-05-27 01:00:00,47.54,110.22,66.53,11.52
2022-05-27 02:00:00,48.19,114.53,65.64,11.52
2022-05-27 03:00:00,46.13,112.4,62.8,11.51
2022-05-27 04:00:00,47.1,117.51,62.61,11.5
2022-05-27 05:00:00,47.53,130.9,64.47,11.49
2022-05-27 06:00:00,46.47,135.06,65.12,11.44
2022-05-27 07:00:00,46.22,130.4,61.99,11.51
2022-05-27 08:00:00,47.29,115.36,68.39,11.53
2022-05-27 09:00:00,45.0,108.45,62.24,11.5
2022-05-27 10:00:00,38.34,106.13,60.6,11.52
2022-05-27 11:00:00,42.59,103.68,61.69,11.52
2022-05-27 12:00:00,50.27,106.97,61.49,11.51
2022-05-27 13:00:00,,,61.6,11.49
2022-05-27 14:00:00,36.85,95.95,61.04,11.5
2022-05-27 15:00:00,42.58,95.02,63.05,11.46
2022-05-27 16:00:00,40.31,100.21,64.11,11.53
2022-05-27 17:00:00,,,,
2022-05-27 18:00:00,39.01,95.55,49.4,11.47
2022-05-27 19:00:00,44.67,95.18,65.23,11.53
2022-05-27 20:00:00,47.68,110.42,64.12,11.52
2022-05-27 21:00:00,54.14,114.57,61.83,11.52
2022-05-27 22:00:00,50.07,111.82,64.65,11.53
2022-05-27 23:00:00,55.17,112.72,69.54,11.51
2022-05-28 00:00:00,60.34,128.3,63.45,11.49
2022-05-28 01:00:00,64.74,139.0,60.3,11.51
2022-05-28 02:00:00,72.17,150.85,63.8,11.53
2022-05-28 03:00:00,75.92,158.92,62.88,11.51
2022-05-28 04:00:00,76.45,156.94,64.59,11.51
2022-05-28 05:00:00,74.96,145.12,63.22,11.48
2022-05-28 06:00:00,77.92,144.14,65.37,11.51
2022-05-28 07:00:00,79.65,152.62,66.06,11.51
2022-05-28 08:00:00,73.23,150.16,65.19,11.5
2022-05-28 09:00:00,68.73,145.93,63.22,11.46
2022-05-28 10:00:00,64.29,137.59,64.47,11.48
2022-05-28 11:00:00,61.4,136.23,63.81,11.49
2022-05-28 12:00:00,55.37,122.38,64.65,11.53
2022-05-28 13:00:00,57.26,117.1,63.8,11.52
2022-05-28 14:00:00,55.34,113.72,62.29,11.5
2022-05-28 15:00:00,50.22,119.6,62.65,11.5
2022-05-28 16:00:00,48.34,121.6,62.48,11.49
2022-05-28 17:00:00,48.48,118.22,62.42,11.52
2022-05-28 18:00:00,49.47,117.83,64.05,11.49
2022-05-28 19:00:00,54.51,123.47,69.74,11.51
2022-05-28 20:00:00,58.99,131.14,64.77,11.51
2022-05-28 21:00:00,53.67,121.83,64.55,11.52
2022-05-28 22:00:00,50.24,120.16,63.82,11.53
2022-05-28 23:00:00,45.75,107.46,62.18,11.51
2022-05-29 00:00:00,44.6,105.42,62.6,11.48
2022-05-29 01:00:00,38.9,96.76,64.03,11.56
2022-05-29 02:00:00,29.83,92.43,63.65,11.48
2022-05-29 03:00:00,38.4,92.02,62.71,11.49
2022-05-29 04:00:00,37.08,88.99,62.49,11.47
2022-05-29 05:00:00,33.75,87.12,65.39,11.52
2022-05-29 06:00:00,40.04,91.26,65.42,11.48
2022-05-29 07:00:00,46.71,107.96,61.83,11.5
2022-05-29 08:00:00,,,,
2022-05-29 09:00:00,,,,
2022-05-29 10:00:00,369.08,,32.64,11.52
2022-05-29 11:00:00,150.09,,61.96,11.49
2022-05-29 12:00:00,30.47,40.57,61.04,11.48
2022-05-29 13:00:00,37.42,80.29,64.12,11.5
2022-05-29 14:00:00,47.94,125.81,64.5,11.5
2022-05-29 15:00:00,59.36,150.88,63.7,11.46
2022-05-29 16:00:00,53.64,138.66,64.42,11.51
2022-05-29 17:00:00,49.25,136.65,63.19,11.53
2022-05-29 18:00:00,49.7,106.34,62.88,11.52
2022-05-29 19:00:00,51.09,108.78,62.52,11.49
2022-05-29 20:00:00,49.73,118.46,61.49,11.49
2022-05-29 21:00:00,44.66,111.38,60.16,11.53
2022-05-29 22:00:00,50.22,114.72,61.52,11.47
2022-05-29 23:00:00,52.78,111.19,60.79,11.49
2022-05-30 00:00:00,54.8,110.33,63.43,11.46
2022-05-30 01:00:00,56.53,113.1,64.08,11.49
2022-05-30 02:00:00,56.76,112.02,66.47,11.52
2022-05-30 03:00:00,57.83,114.59,63.93,11.48
2022-05-30 04:00:00,58.4,123.55,65.38,11.54
2022-05-30 05:00:00,54.59,118.65,63.2,11.54
2022-05-30 06:00:00,56.03,121.54,64.9,11.48
2022-05-30 07:00:00,53.92,126.18,63.64,11.48
2022-05-30 08:00:00,58.16,126.14,63.18,11.47
2022-05-30 09:00:00,57.65,126.0,65.99,11.51
2022-05-30 10:00:00,57.72,129.92,64.17,11.52
2022-05-30 11:00:00,56.66,128.01,63.89,11.35
2022-05-30 12:00:00,57.32,138.14,59.99,5.34
2022-05-30 13:00:00,60.49,143.76,62.49,5.61
2022-05-30 14:00:00,,,62.48,
2022-05-30 15:00:00,56.17,131.2,62.6,11.42
2022-05-30 16:00:00,54.46,125.47,60.45,11.07
2022-05-30 17:00:00,49.94,121.76,62.37,12.76
2022-05-30 18:00:00,45.38,117.69,62.01,8.62
2022-05-30 19:00:00,47.06,111.62,63.02,8.97
2022-05-30 20:00:00,51.35,122.24,63.91,8.78
2022-05-30 21:00:00,50.71,130.26,64.35,8.74
2022-05-30 22:00:00,51.81,132.15,63.82,8.52
2022-05-30 23:00:00,53.03,130.59,63.03,8.53
2022-05-31 00:00:00,49.04,131.16,62.65,6.69
2022-05-31 01:00:00,45.84,118.45,61.6,6.33
2022-05-31 02:00:00,45.96,103.51,60.61,6.01
2022-05-31 03:00:00,43.96,98.03,60.27,6.15
2022-05-31 04:00:00,44.0,93.53,60.37,2.71
2022-05-31 05:00:00,42.41,84.29,59.87,5.28
2022-05-31 06:00:00,38.28,89.1,60.39,5.02
2022-05-31 07:00:00,34.78,94.55,58.27,7.8
2022-05-31 08:00:00,34.81,81.83,59.6,5.48
2022-05-31 09:00:00,35.9,77.9,63.44,3.84
2022-05-31 10:00:00,38.38,82.8,56.64,
2022-05-31 11:00:00,38.9,86.05,61.72,
2022-05-31 12:00:00,42.03,100.52,62.24,10.1
2022-05-31 13:00:00,48.56,112.44,59.43,10.52
2022-05-31 14:00:00,50.79,114.83,61.15,10.44
2022-05-31 15:00:00,55.66,123.44,61.88,10.46
2022-05-31 16:00:00,52.44,124.93,61.76,10.37
2022-05-31 17:00:00,45.66,112.31,62.49,10.38
2022-05-31 18:00:00,45.0,102.3,63.99,10.38
2022-05-31 19:00:00,42.98,102.32,64.38,10.47
2022-05-31 20:00:00,43.42,102.34,66.4,10.48
2022-05-31 21:00:00,43.8,110.68,66.28,10.4
2022-05-31 22:00:00,44.79,111.6,65.7,10.35
2022-05-31 23:00:00,47.44,107.64,64.77,10.37
2022-06-01 00:00:00,45.28,100.34,64.29,10.12
2022-06-01 01:00:00,41.86,103.46,68.17,10.35
2022-06-01 02:00:00,46.7,119.78,68.29,10.47
2022-06-01 03:00:00,57.92,136.73,66.66,10.21
2022-06-01 04:00:00,64.02,152.28,67.77,10.39
2022-06-01 05:00:00,69.62,158.28,62.34,10.02
2022-06-01 06:00:00,66.92,145.92,63.9,10.49
2022-06-01 07:00:00,62.62,140.8,64.62,10.47
2022-06-01 08:00:00,60.86,142.03,63.9,10.56
2022-06-01 09:00:00,55.98,142.98,61.9,10.34
2022-06-01 10:00:00,60.84,146.86,62.33,10.45
2022-06-01 11:00:00,70.33,151.32,61.76,10.45
2022-06-01 12:00:00,68.91,154.78,66.76,10.34
2022-06-01 13:00:00,69.79,174.88,68.35,10.45
2022-06-01 14:00:00,76.07,195.42,67.87,10.3
2022-06-01 15:00:00,78.74,193.84,64.9,10.14
2022-06-01 16:00:00,74.37,187.54,63.51,10.22
2022-06-01 17:00:00,68.27,191.03,65.6,10.42
2022-06-01 18:00:00,56.76,176.6,62.8,10.43
2022-06-01 19:00:00,47.5,126.72,63.38,10.44
2022-06-01 20:00:00,46.08,104.07,63.91,10.23
2022-06-01 21:00:00,40.68,87.98,63.38,10.38
2022-06-01 22:00:00,34.72,74.72,64.06,10.05
2022-06-01 23:00:00,38.4,80.69,67.75,10.58
2022-06-02 00:00:00,53.18,102.07,64.7,10.35
2022-06-02 01:00:00,51.82,104.22,64.49,10.36
2022-06-02 02:00:00,54.67,106.58,63.88,10.3
2022-06-02 03:00:00,61.58,107.28,64.51,10.35
2022-06-02 04:00:00,70.14,121.79,65.76,10.32
2022-06-02 05:00:00,77.94,141.07,63.82,10.42
2022-06-02 06:00:00,81.24,157.22,64.63,10.35
2022-06-02 07:00:00,101.86,162.52,61.24,10.43
2022-06-02 08:00:00,100.91,157.64,61.4,10.41
2022-06-02 09:00:00,64.69,142.05,61.48,10.41
2022-06-02 10:00:00,49.84,113.83,58.88,10.35
2022-06-02 11:00:00,43.54,100.01,59.07,10.39
2022-06-02 12:00:00,40.31,94.93,59.82,10.24
2022-06-02 13:00:00,,,57.66,10.64
2022-06-02 14:00:00,51.51,58.82,59.98,10.31
2022-06-02 15:00:00,45.41,61.79,62.5,10.35
2022-06-02 16:00:00,36.24,60.08,62.01,10.21
2022-06-02 17:00:00,34.49,55.84,62.02,10.28
2022-06-02 18:00:00,33.7,57.48,65.12,10.51
2022-06-02 19:00:00,34.07,64.1,64.13,10.42
2022-06-02 20:00:00,36.51,71.0,66.49,10.49
2022-06-02 21:00:00,41.56,83.52,64.54,10.38
2022-06-02 22:00:00,51.13,110.56,70.76,10.58
2022-06-02 23:00:00,59.93,133.1,68.14,10.36
2022-06-03 00:00:00,64.7,137.77,69.17,10.34
2022-06-03 01:00:00,65.74,138.26,70.21,10.28
2022-06-03 02:00:00,70.86,145.35,70.72,10.46
2022-06-03 03:00:00,73.29,147.06,69.84,10.38
2022-06-03 04:00:00,69.11,144.66,70.6,10.4
2022-06-03 05:00:00,66.99,143.48,66.25,10.16
2022-06-03 06:00:00,65.12,136.48,63.71,10.29
2022-06-03 07:00:00,54.44,112.83,61.98,10.35
2022-06-03 08:00:00,42.02,90.62,61.82,10.3
2022-06-03 09:00:00,36.74,83.4,61.72,10.52
2022-06-03 10:00:00,36.62,84.78,62.78,10.26
2022-06-03 11:00:00,36.97,91.37,61.34,10.41
2022-06-03 12:00:00,39.92,105.39,61.59,10.47
2022-06-03 13:00:00,43.72,119.14,58.52,10.43
2022-06-03 14:00:00,43.07,121.14,58.66,10.46
2022-06-03 15:00:00,42.2,119.56,61.32,10.15
2022-06-03 16:00:00,42.59,116.0,60.21,9.45
2022-06-03 17:00:00,41.78,113.65,63.67,9.62
2022-06-03 18:00:00,41.44,109.92,61.53,9.38
2022-06-03 19:00:00,42.92,111.61,62.16,9.36
2022-06-03 20:00:00,44.51,112.95,62.22,9.57
2022-06-03 21:00:00,42.99,109.47,60.97,9.7
2022-06-03 22:00:00,38.81,98.85,59.05,9.51
2022-06-03 23:00:00,39.41,86.84,58.82,9.51
2022-06-04 00:00:00,37.96,85.68,59.68,9.36
2022-06-04 01:00:00,29.26,81.76,59.17,9.4
2022-06-04 02:00:00,28.48,82.31,60.84,9.34
2022-06-04 03:00:00,30.51,83.48,58.09,9.49
2022-06-04 04:00:00,35.19,82.07,60.33,9.57
2022-06-04 05:00:00,34.67,79.55,59.62,9.57
2022-06-04 06:00:00,32.26,78.67,60.88,9.6
2022-06-04 07:00:00,33.82,81.95,61.22,9.67
2022-06-04 08:00:00,30.8,83.05,60.09,9.74
2022-06-04 09:00:00,32.48,85.09,58.75,9.51
2022-06-04 10:00:00,36.59,91.02,60.03,9.79
2022-06-04 11:00:00,37.61,92.62,59.94,9.48
2022-06-04 12:00:00,37.37,91.66,60.36,9.44
2022-06-04 13:00:00,31.64,90.12,58.59,9.51
2022-06-04 14:00:00,31.01,88.78,57.96,9.64
2022-06-04 15:00:00,32.85,90.54,60.19,9.32
2022-06-04 16:00:00,31.53,89.01,59.07,9.3
2022-06-04 17:00:00,,,,
2022-06-04 18:00:00,,,,
2022-06-04 19:00:00,,,10.78,9.78
2022-06-04 20:00:00,54.89,55.52,59.18,9.48
2022-06-04 21:00:00,5.64,52.2,63.49,9.54
2022-06-04 22:00:00,7.83,53.89,63.42,9.44
2022-06-04 23:00:00,13.83,56.84,61.37,9.76
2022-06-05 00:00:00,35.13,87.06,62.2,9.67
2022-06-05 01:00:00,31.5,58.13,59.93,9.46
2022-06-05 02:00:00,16.64,31.56,59.26,9.3
2022-06-05 03:00:00,19.6,29.43,62.67,9.7
2022-06-05 04:00:00,22.37,47.4,61.82,9.75
2022-06-05 05:00:00,27.3,73.18,61.75,9.55
2022-06-05 06:00:00,27.64,75.43,60.34,9.26
2022-06-05 07:00:00,33.85,69.82,59.23,9.32
2022-06-05 08:00:00,38.01,65.95,59.96,9.7
2022-06-05 09:00:00,32.74,66.83,60.22,9.57
2022-06-05 10:00:00,25.92,63.33,60.87,9.71
2022-06-05 11:00:00,25.62,62.21,59.89,9.5
2022-06-05 12:00:00,30.48,65.91,59.45,9.57
2022-06-05 13:00:00,29.91,68.28,59.76,9.88
2022-06-05 14:00:00,28.55,69.06,60.77,9.76
2022-06-05 15:00:00,30.37,65.18,59.8,9.5
2022-06-05 16:00:00,34.36,75.53,61.51,9.46
2022-06-05 17:00:00,34.83,85.28,60.32,9.63
2022-06-05 18:00:00,33.16,82.66,60.33,9.41
2022-06-05 19:00:00,36.66,89.4,61.0,9.56
2022-06-05 20:00:00,42.55,98.05,59.12,9.52
2022-06-05 21:00:00,37.59,97.26,61.11,9.6
2022-06-05 22:00:00,31.38,88.4,60.87,9.66
2022-06-05 23:00:00,34.41,82.0,61.6,9.55
2022-06-06 00:00:00,51.57,87.48,60.17,9.77
2022-06-06 01:00:00,55.53,80.95,59.51,9.56
2022-06-06 02:00:00,39.32,69.98,58.52,9.63
2022-06-06 03:00:00,31.18,68.02,59.1,9.71
2022-06-06 04:00:00,26.32,62.51,60.1,9.55
2022-06-06 05:00:00,25.02,62.22,59.68,9.45
2022-06-06 06:00:00,21.55,59.79,62.21,9.57
2022-06-06 07:00:00,25.52,51.75,58.8,9.37
2022-06-06 08:00:00,35.58,56.22,60.33,9.5
2022-06-06 09:00:00,38.06,63.11,59.16,9.46
2022-06-06 10:00:00,31.11,60.94,59.26,9.4
2022-06-06 11:00:00,30.47,62.57,57.22,9.49
2022-06-06 12:00:00,31.8,68.06,52.96,9.59
2022-06-06 13:00:00,,,59.68,9.67
2022-06-06 14:00:00,32.72,94.8,60.2,9.52
2022-06-06 15:00:00,33.88,97.5,60.2,9.88
2022-06-06 16:00:00,35.8,92.12,60.03,9.57
2022-06-06 17:00:00,31.91,92.05,61.6,9.42
2022-06-06 18:00:00,32.48,91.48,60.51,9.6
2022-06-06 19:00:00,34.08,87.18,61.16,9.75
2022-06-06 20:00:00,32.52,80.37,60.28,9.52
2022-06-06 21:00:00,31.3,80.56,61.64,9.6
2022-06-06 22:00:00,29.52,73.44,60.81,9.51
2022-06-06 23:00:00,29.0,73.09,59.83,9.48
2022-06-07 00:00:00,24.42,65.6,48.22,9.9
2022-06-07 01:00:00,23.13,64.21,57.04,9.38
2022-06-07 02:00:00,25.92,70.16,60.79,9.7
2022-06-07 03:00:00,22.14,69.92,60.63,9.48
2022-06-07 04:00:00,18.12,65.49,61.0,9.66
2022-06-07 05:00:00,19.27,58.29,58.04,9.62
2022-06-07 06:00:00,19.41,58.21,60.5,9.44
2022-06-07 07:00:00,19.89,47.92,60.82,9.48
2022-06-07 08:00:00,23.62,42.34,58.04,9.57
2022-06-07 09:00:00,23.59,44.4,58.96,9.49
2022-06-07 10:00:00,23.62,47.42,58.68,9.66
2022-06-07 11:00:00,26.05,53.77,59.6,9.38
2022-06-07 12:00:00,29.57,69.47,58.09,9.53
2022-06-07 13:00:00,34.02,78.59,59.93,9.58
2022-06-07 14:00:00,33.25,80.77,61.02,9.26
2022-06-07 15:00:00,37.81,90.86,64.77,9.55
2022-06-07 16:00:00,41.62,95.83,62.01,9.52
2022-06-07 17:00:00,38.65,103.46,59.32,9.48
2022-06-07 18:00:00,36.28,95.27,59.88,9.57
2022-06-07 19:00:00,32.85,80.72,61.41,9.55
2022-06-07 20:00:00,31.51,71.3,62.42,9.51
2022-06-07 21:00:00,31.81,64.2,62.04,9.42
2022-06-07 22:00:00,32.42,61.24,62.64,9.44
2022-06-07 23:00:00,30.24,71.95,63.27,9.68
2022-06-08 00:00:00,36.65,86.48,59.84,9.66
2022-06-08 01:00:00,40.94,79.7,58.89,9.59
2022-06-08 02:00:00,36.77,63.13,59.01,9.58
2022-06-08 03:00:00,30.62,55.32,62.51,9.65
2022-06-08 04:00:00,28.67,53.49,60.04,9.84
2022-06-08 05:00:00,38.0,56.5,60.81,9.58
2022-06-08 06:00:00,33.1,67.12,60.07,9.42
2022-06-08 07:00:00,36.92,76.88,61.34,9.51
2022-06-08 08:00:00,48.45,91.32,60.08,9.64
2022-06-08 09:00:00,54.18,103.32,60.56,9.52
2022-06-08 10:00:00,51.45,101.6,60.96,9.51
2022-06-08 11:00:00,45.36,95.73,60.5,9.57
2022-06-08 12:00:00,44.7,96.01,58.43,9.64
2022-06-08 13:00:00,43.22,96.44,61.47,9.55
2022-06-08 14:00:00,40.92,93.18,63.02,9.34
2022-06-08 15:00:00,38.18,91.44,58.94,9.45
2022-06-08 16:00:00,35.32,89.95,60.47,9.63
2022-06-08 17:00:00,32.48,86.0,59.39,9.52
2022-06-08 18:00:00,31.33,90.64,60.01,9.55
2022-06-08 19:00:00,35.34,87.4,58.89,9.53
2022-06-08 20:00:00,37.67,86.25,61.83,9.55
2022-06-08 21:00:00,39.2,88.62,59.86,9.8
2022-06-08 22:00:00,39.31,90.53,60.38,9.78
2022-06-08 23:00:00,37.35,89.0,58.78,9.39
2022-06-09 00:00:00,32.58,79.04,60.09,9.6
2022-06-09 01:00:00,31.27,75.35,58.36,9.55
2022-06-09 02:00:00,26.85,74.8,61.28,9.52
2022-06-09 03:00:00,26.15,75.14,58.88,9.68
2022-06-09 04:00:00,24.39,70.05,59.62,9.27
2022-06-09 05:00:00,24.49,71.87,61.27,9.57
2022-06-09 06:00:00,28.41,70.05,59.24,9.68
2022-06-09 07:00:00,26.73,64.74,59.25,9.57
2022-06-09 08:00:00,,,,
2022-06-09 09:00:00,21.43,59.6,38.97,9.82
2022-06-09 10:00:00,29.42,64.64,60.68,9.5
2022-06-09 11:00:00,32.95,66.35,62.0,9.67
2022-06-09 12:00:00,32.65,67.82,59.37,9.58
2022-06-09 13:00:00,35.32,73.48,56.84,9.53
2022-06-09 14:00:00,39.42,83.47,62.18,9.49
2022-06-09 15:00:00,42.08,95.6,62.66,9.79
2022-06-09 16:00:00,40.36,118.26,64.78,9.54
2022-06-09 17:00:00,37.07,104.76,62.76,9.58
2022-06-09 18:00:00,31.1,82.99,59.36,9.54
2022-06-09 19:00:00,25.55,74.26,62.38,9.43
2022-06-09 20:00:00,24.18,78.31,64.96,9.52
2022-06-09 21:00:00,26.79,85.05,64.78,9.52
2022-06-09 22:00:00,28.28,85.39,66.07,9.52
2022-06-09 23:00:00,24.17,81.55,65.05,9.35
2022-06-10 00:00:00,21.65,76.39,64.34,9.65
2022-06-10 01:00:00,25.12,68.05,60.9,9.46
2022-06-10 02:00:00,21.99,57.55,60.56,9.66
2022-06-10 03:00:00,21.35,53.25,62.01,9.56
2022-06-10 04:00:00,21.31,44.24,60.03,9.85
2022-06-10 05:00:00,18.8,42.86,59.91,9.39
2022-06-10 06:00:00,20.64,50.72,61.82,9.69
2022-06-10 07:00:00,22.21,52.57,61.43,9.54
2022-06-10 08:00:00,23.35,53.94,61.15,9.56
2022-06-10 09:00:00,26.98,56.57,60.72,9.49
2022-06-10 10:00:00,27.6,62.0,60.95,9.62
2022-06-10 11:00:00,27.41,70.16,61.67,9.66
2022-06-10 12:00:00,27.42,70.46,59.55,9.77
2022-06-10 13:00:00,,,59.31,9.78
2022-06-10 14:00:00,15.68,84.05,61.54,9.53
2022-06-10 15:00:00,18.09,83.84,61.97,9.43
2022-06-10 16:00:00,22.67,84.62,60.34,9.66
2022-06-10 17:00:00,24.71,84.89,60.55,9.46
2022-06-10 18:00:00,24.06,84.2,62.28,9.56
2022-06-10 19:00:00,22.12,82.93,61.01,9.56
2022-06-10 20:00:00,25.24,79.8,61.03,9.46
2022-06-10 21:00:00,31.34,82.22,61.57,9.56
2022-06-10 22:00:00,31.51,80.48,64.61,9.52
2022-06-10 23:00:00,29.21,72.16,59.54,9.34
2022-06-11 00:00:00,25.13,58.85,58.5,9.3
2022-06-11 01:00:00,24.64,53.22,58.76,9.77
2022-06-11 02:00:00,26.18,52.98,61.74,9.55
2022-06-11 03:00:00,24.12,55.06,62.9,9.44
2022-06-11 04:00:00,20.8,50.81,58.78,9.61
2022-06-11 05:00:00,22.26,50.3,60.06,9.56
2022-06-11 06:00:00,27.67,61.68,60.71,9.4
2022-06-11 07:00:00,28.98,64.15,63.28,9.43
2022-06-11 08:00:00,24.57,62.44,60.43,9.5
2022-06-11 09:00:00,28.12,67.72,63.08,9.59
2022-06-11 10:00:00,29.19,66.67,60.26,9.4
2022-06-11 11:00:00,25.47,63.12,60.93,9.38
2022-06-11 12:00:00,29.42,68.16,59.05,9.54
2022-06-11 13:00:00,29.92,67.0,60.12,9.4
2022-06-11 14:00:00,29.18,69.19,64.54,9.55
2022-06-11 15:00:00,30.66,72.97,61.9,9.66
2022-06-11 16:00:00,31.03,69.65,60.82,9.62
2022-06-11 17:00:00,30.23,67.42,60.83,9.59
2022-06-11 18:00:00,29.22,76.02,61.22,9.55
2022-06-11 19:00:00,34.05,82.9,59.86,9.86
2022-06-11 20:00:00,33.15,76.44,62.57,9.61
2022-06-11 21:00:00,29.71,68.76,60.63,9.61
2022-06-11 22:00:00,30.8,73.82,59.74,9.54
2022-06-11 23:00:00,32.13,77.71,59.53,9.67
2022-06-12 00:00:00,23.26,54.62,61.12,9.44
2022-06-12 01:00:00,19.58,58.14,60.07,9.64
2022-06-12 02:00:00,17.63,59.56,59.64,9.37
2022-06-12 03:00:00,16.67,59.42,60.93,9.54
2022-06-12 04:00:00,17.44,53.68,60.54,9.47
2022-06-12 05:00:00,21.96,55.22,59.69,9.62
2022-06-12 06:00:00,23.72,64.54,58.63,9.4
2022-06-12 07:00:00,23.89,64.5,60.24,9.71
2022-06-12 08:00:00,24.76,64.54,61.96,9.45
2022-06-12 09:00:00,25.17,69.76,60.86,9.56
2022-06-12 10:00:00,26.47,76.25,61.85,9.52
2022-06-12 11:00:00,31.8,87.68,61.65,9.7
2022-06-12 12:00:00,36.54,96.74,63.8,9.61
2022-06-12 13:00:00,41.31,106.95,62.13,9.38
2022-06-12 14:00:00,43.02,113.07,60.33,9.53
2022-06-12 15:00:00,43.7,110.49,62.66,9.54
2022-06-12 16:00:00,44.29,120.87,63.18,9.57
2022-06-12 17:00:00,46.12,121.79,61.58,9.49
2022-06-12 18:00:00,44.95,114.04,60.56,9.47
2022-06-12 19:00:00,39.84,109.72,60.98,9.78
2022-06-12 20:00:00,39.54,107.26,61.75,9.67
2022-06-12 21:00:00,37.2,99.0,59.55,9.38
2022-06-12 22:00:00,31.22,88.88,60.88,9.34
2022-06-12 23:00:00,30.24,84.7,62.2,9.56
2022-06-13 00:00:00,31.24,75.72,60.51,9.61
2022-06-13 01:00:00,26.96,65.72,61.21,9.39
2022-06-13 02:00:00,24.5,56.23,56.99,9.47
2022-06-13 03:00:00,22.86,54.02,59.54,9.51
2022-06-13 04:00:00,20.48,57.1,62.03,9.58
2022-06-13 05:00:00,22.14,56.11,61.72,9.5
2022-06-13 06:00:00,21.66,51.26,58.85,9.64
2022-06-13 07:00:00,21.58,50.62,60.12,9.5
2022-06-13 08:00:00,29.77,64.07,44.79,9.24
2022-06-13 09:00:00,35.6,72.8,60.81,9.4
2022-06-13 10:00:00,34.49,76.2,62.41,9.73
2022-06-13 11:00:00,34.28,85.68,61.3,9.41
2022-06-13 12:00:00,35.26,90.28,60.72,9.49
2022-06-13 13:00:00,38.57,95.29,61.5,9.74
2022-06-13 14:00:00,41.25,97.51,58.22,9.62
2022-06-13 15:00:00,,,60.28,9.39
2022-06-13 16:00:00,,,61.72,9.58
2022-06-13 17:00:00,76.08,156.06,62.18,9.71
2022-06-13 18:00:00,66.45,143.44,64.59,9.54
2022-06-13 19:00:00,74.51,155.2,62.8,9.66
2022-06-13 20:00:00,74.58,158.66,65.44,9.62
2022-06-13 21:00:00,75.62,159.84,64.64,9.43
2022-06-13 22:00:00,62.22,148.59,61.2,9.69
2022-06-13 23:00:00,62.51,157.55,60.66,9.77
2022-06-14 00:00:00,70.0,161.4,60.96,9.72
2022-06-14 01:00:00,83.52,153.44,59.41,9.63
2022-06-14 02:00:00,88.87,181.36,59.35,9.49
2022-06-14 03:00:00,,132.62,58.81,9.51
2022-06-14 04:00:00,,100.3,59.68,9.5
2022-06-14 05:00:00,,66.53,59.04,9.65
2022-06-14 06:00:00,,68.04,59.72,9.64
2022-06-14 07:00:00,463.63,,58.37,9.46
2022-06-14 08:00:00,,26.71,61.56,9.62
2022-06-14 09:00:00,,,59.02,9.52
2022-06-14 10:00:00,850.25,,59.52,9.35
2022-06-14 11:00:00,,4.11,60.26,9.53
2022-06-14 12:00:00,,39.51,60.12,9.62
2022-06-14 13:00:00,,59.3,61.91,9.42
2022-06-14 14:00:00,37.1,74.25,60.11,9.49
2022-06-14 15:00:00,34.1,84.93,60.34,9.78
2022-06-14 16:00:00,38.28,79.4,61.56,9.88
2022-06-14 17:00:00,33.72,90.79,60.04,9.52
2022-06-14 18:00:00,51.81,93.16,62.27,9.71
2022-06-14 19:00:00,22.86,71.89,59.52,9.8
2022-06-14 20:00:00,12.1,59.62,60.79,9.34
2022-06-14 21:00:00,11.33,53.02,59.71,9.66
2022-06-14 22:00:00,9.54,38.77,58.48,9.73
2022-06-14 23:00:00,8.78,40.1,61.21,9.42
2022-06-15 00:00:00,8.79,46.78,58.46,9.67
2022-06-15 01:00:00,7.78,47.88,59.7,9.73
2022-06-15 02:00:00,14.85,55.4,59.18,9.68
2022-06-15 03:00:00,19.14,54.5,60.33,9.46
2022-06-15 04:00:00,13.84,44.63,61.18,9.45
2022-06-15 05:00:00,17.21,40.32,60.22,9.55
2022-06-15 06:00:00,15.55,37.01,58.48,9.6
2022-06-15 07:00:00,28.08,40.66,61.24,9.4
2022-06-15 08:00:00,30.02,48.26,63.59,9.55
2022-06-15 09:00:00,30.83,67.06,61.56,9.62
2022-06-15 10:00:00,33.35,76.23,61.38,9.46
2022-06-15 11:00:00,28.15,75.32,62.63,9.52
2022-06-15 12:00:00,43.2,80.68,63.0,9.65
2022-06-15 13:00:00,35.26,62.96,62.29,9.68
2022-06-15 14:00:00,29.58,53.67,61.88,9.42
2022-06-15 15:00:00,21.26,40.19,60.62,9.46
2022-06-15 16:00:00,15.95,34.83,63.88,9.43
2022-06-15 17:00:00,16.26,38.65,62.43,9.74
2022-06-15 18:00:00,16.71,31.68,62.08,9.66
2022-06-15 19:00:00,13.42,35.38,60.16,9.64
2022-06-15 20:00:00,14.9,33.06,60.74,9.41
2022-06-15 21:00:00,19.73,39.23,60.13,9.52
2022-06-15 22:00:00,21.31,32.46,61.76,9.7
2022-06-15 23:00:00,27.17,50.57,60.41,9.69
2022-06-16 00:00:00,19.79,37.48,61.95,9.61
2022-06-16 01:00:00,15.98,32.03,61.55,9.65
